,date,code,close,tradeStatus
0,2024-10-22,sz.001373,28.4600,1
1,2024-10-23,sz.001373,28.1600,1
2,2024-10-24,sz.001373,28.3500,1
3,2024-10-25,sz.001373,28.3400,1
4,2024-10-28,sz.001373,28.3800,1
5,2024-10-29,sz.001373,27.6100,1
6,2024-10-30,sz.001373,28.1900,1
7,2024-10-31,sz.001373,28.2500,1
8,2024-11-01,sz.001373,26.4900,1
9,2024-11-04,sz.001373,27.2200,1
10,2024-11-05,sz.001373,27.9000,1
11,2024-11-06,sz.001373,27.8400,1
12,2024-11-07,sz.001373,28.1900,1
13,2024-11-08,sz.001373,28.7600,1
14,2024-11-11,sz.001373,29.5000,1
15,2024-11-12,sz.001373,28.9000,1
16,2024-11-13,sz.001373,29.6300,1
17,2024-11-14,sz.001373,28.6500,1
18,2024-11-15,sz.001373,28.1500,1
19,2024-11-18,sz.001373,27.2600,1
20,2024-11-19,sz.001373,27.9900,1
21,2024-11-20,sz.001373,28.2900,1
22,2024-11-21,sz.001373,28.3900,1
23,2024-11-22,sz.001373,26.8700,1
24,2024-11-25,sz.001373,27.7100,1
25,2024-11-26,sz.001373,27.1800,1
26,2024-11-27,sz.001373,27.7700,1
27,2024-11-28,sz.001373,28.0500,1
28,2024-11-29,sz.001373,28.3400,1
29,2024-12-02,sz.001373,29.2600,1
30,2024-12-03,sz.001373,32.1900,1
31,2024-12-04,sz.001373,30.6500,1
32,2024-12-05,sz.001373,30.0000,1
33,2024-12-06,sz.001373,30.1500,1
34,2024-12-09,sz.001373,29.9500,1
35,2024-12-10,sz.001373,30.0000,1
36,2024-12-11,sz.001373,30.4800,1
37,2024-12-12,sz.001373,30.9100,1
38,2024-12-13,sz.001373,30.2000,1
39,2024-12-16,sz.001373,30.2600,1
40,2024-12-17,sz.001373,28.8900,1
41,2024-12-18,sz.001373,29.3500,1
42,2024-12-19,sz.001373,29.7700,1
43,2024-12-20,sz.001373,30.4900,1
44,2024-12-23,sz.001373,28.6500,1
45,2024-12-24,sz.001373,29.3100,1
46,2024-12-25,sz.001373,29.8000,1
47,2024-12-26,sz.001373,30.4000,1
48,2024-12-27,sz.001373,30.1600,1
49,2024-12-30,sz.001373,30.2600,1
50,2024-12-31,sz.001373,29.3800,1
51,2025-01-02,sz.001373,29.1300,1
52,2025-01-03,sz.001373,27.1500,1
53,2025-01-06,sz.001373,26.3800,1
54,2025-01-07,sz.001373,27.6000,1
55,2025-01-08,sz.001373,27.4200,1
56,2025-01-09,sz.001373,27.3900,1
57,2025-01-10,sz.001373,26.0000,1
58,2025-01-13,sz.001373,26.1700,1
59,2025-01-14,sz.001373,27.7000,1
60,2025-01-15,sz.001373,27.8900,1
61,2025-01-16,sz.001373,27.8400,1
62,2025-01-17,sz.001373,28.1200,1
63,2025-01-20,sz.001373,28.6200,1
64,2025-01-21,sz.001373,27.8500,1
65,2025-01-22,sz.001373,27.2000,1
66,2025-01-23,sz.001373,27.2100,1
67,2025-01-24,sz.001373,27.5300,1
68,2025-01-27,sz.001373,27.2200,1
69,2025-02-05,sz.001373,28.0000,1
70,2025-02-06,sz.001373,28.7700,1
71,2025-02-07,sz.001373,29.0600,1
72,2025-02-10,sz.001373,29.0900,1
73,2025-02-11,sz.001373,29.3500,1
74,2025-02-12,sz.001373,29.9600,1
75,2025-02-13,sz.001373,28.9900,1
