,date,open,high,low,close,volume,amount,outstanding_share,turnover
0,2024-10-22,20.8,21.17,20.67,21.09,38506657.0,808177847.0,904271444.0,0.04258307309768371
1,2024-10-23,21.14,21.47,20.91,21.19,40099194.0,849386872.0,904271444.0,0.04434420025763857
2,2024-10-24,21.1,21.18,20.63,20.69,25493409.0,531366160.0,904271444.0,0.028192208400644795
3,2024-10-25,20.6,21.05,20.6,20.93,22067401.0,460439332.0,904271444.0,0.024403514173118132
4,2024-10-28,21.05,21.4,20.87,21.29,37610838.0,798081631.0,904271444.0,0.041592420339660756
5,2024-10-29,21.29,21.42,20.59,20.67,31837249.0,666533218.0,904271444.0,0.03520762400631552
6,2024-10-30,20.5,20.74,20.16,20.39,22584285.0,460960770.0,904271444.0,0.024975116874308815
7,2024-10-31,20.6,20.76,20.38,20.5,23887594.0,490680786.0,904271444.0,0.02641639759664909
8,2024-11-01,20.4,21.47,20.36,20.95,56654972.0,1194675337.0,904271444.0,0.06265261650792547
9,2024-11-04,21.02,21.67,20.8,21.6,53332473.0,1135632968.0,904271444.0,0.05897838901567702
10,2024-11-05,21.36,21.91,21.18,21.88,54958609.0,1190537570.0,904271444.0,0.06077667205423773
11,2024-11-06,21.79,22.38,21.51,21.89,49990154.0,1091382381.0,904271444.0,0.05528224332604271
12,2024-11-07,21.84,24.08,21.69,24.08,102163901.0,2388790130.0,904271444.0,0.11297924055644513
13,2024-11-08,25.0,25.0,22.88,22.99,92024247.0,2157274593.0,904271444.0,0.10176617608639205
14,2024-11-11,22.65,23.05,22.39,23.04,47877503.0,1084288979.0,904271444.0,0.052945941528592604
15,2024-11-12,23.05,23.52,22.71,23.13,47811267.0,1107993432.0,904271444.0,0.05287269361123384
16,2024-11-13,22.71,23.12,22.7,22.88,25420057.0,581420747.0,904271444.0,0.028111091164789673
17,2024-11-14,22.88,22.88,22.28,22.35,26088619.0,589987378.0,904271444.0,0.028850428898427097
18,2024-11-15,22.3,22.52,21.78,21.85,24225749.0,537621897.0,904271444.0,0.026790350575308004
19,2024-11-18,21.83,22.0,21.05,21.16,26018038.0,559933874.0,904271444.0,0.02877237600792799
20,2024-11-19,21.2,21.35,20.62,21.33,26973947.0,567408285.0,904271444.0,0.029829480051567346
21,2024-11-20,21.18,21.59,21.08,21.49,21141804.0,451602227.0,904271444.0,0.023379931037609984
22,2024-11-21,21.34,21.55,21.31,21.51,17143971.0,367446354.0,904271444.0,0.018958876909973506
23,2024-11-22,21.46,21.58,20.53,20.6,23240367.0,489619879.0,904271444.0,0.025700653442286517
24,2024-11-25,20.6,20.96,20.35,20.77,18364335.0,379891028.0,904271444.0,0.020308431856220378
25,2024-11-26,20.71,21.19,20.66,20.85,16884480.0,353500451.0,904271444.0,0.018671915509476156
26,2024-11-27,20.8,21.5,20.43,21.42,24598264.0,517497227.0,904271444.0,0.027202300994036477
27,2024-11-28,21.29,21.5,21.15,21.22,16469061.0,350761219.0,904271444.0,0.018212519160341858
28,2024-11-29,21.22,21.75,21.22,21.52,25089044.0,539264069.0,904271444.0,0.027745036257055575
