,date,code,close,tradeStatus
0,2024-10-22,sh.603119,17.4500,1
1,2024-10-23,sh.603119,18.0300,1
2,2024-10-24,sh.603119,18.7000,1
3,2024-10-25,sh.603119,18.5500,1
4,2024-10-28,sh.603119,18.7600,1
5,2024-10-29,sh.603119,19.6100,1
6,2024-10-30,sh.603119,19.0300,1
7,2024-10-31,sh.603119,19.2900,1
8,2024-11-01,sh.603119,18.4300,1
9,2024-11-04,sh.603119,20.1300,1
10,2024-11-05,sh.603119,20.0900,1
11,2024-11-06,sh.603119,21.9200,1
12,2024-11-07,sh.603119,20.9600,1
13,2024-11-08,sh.603119,21.9700,1
14,2024-11-11,sh.603119,23.1600,1
15,2024-11-12,sh.603119,22.8200,1
16,2024-11-13,sh.603119,22.5000,1
17,2024-11-14,sh.603119,22.0400,1
18,2024-11-15,sh.603119,20.6900,1
19,2024-11-18,sh.603119,20.7700,1
20,2024-11-19,sh.603119,22.0000,1
21,2024-11-20,sh.603119,22.0000,1
22,2024-11-21,sh.603119,21.7200,1
23,2024-11-22,sh.603119,20.6900,1
24,2024-11-25,sh.603119,20.2800,1
25,2024-11-26,sh.603119,19.3100,1
26,2024-11-27,sh.603119,19.5400,1
27,2024-11-28,sh.603119,19.3000,1
28,2024-11-29,sh.603119,20.9300,1
29,2024-12-02,sh.603119,20.9000,1
30,2024-12-03,sh.603119,20.6900,1
31,2024-12-04,sh.603119,20.9500,1
32,2024-12-05,sh.603119,21.6400,1
33,2024-12-06,sh.603119,21.3300,1
34,2024-12-09,sh.603119,22.0000,1
35,2024-12-10,sh.603119,21.7900,1
36,2024-12-11,sh.603119,22.6100,1
37,2024-12-12,sh.603119,22.7800,1
38,2024-12-13,sh.603119,21.9100,1
39,2024-12-16,sh.603119,21.1300,1
40,2024-12-17,sh.603119,20.1700,1
41,2024-12-18,sh.603119,20.7300,1
42,2024-12-19,sh.603119,20.2700,1
43,2024-12-20,sh.603119,21.0000,1
44,2024-12-23,sh.603119,21.0000,1
45,2024-12-24,sh.603119,21.5700,1
46,2024-12-25,sh.603119,21.0000,1
47,2024-12-26,sh.603119,22.3100,1
48,2024-12-27,sh.603119,22.8000,1
49,2024-12-30,sh.603119,23.1900,1
50,2024-12-31,sh.603119,22.3900,1
51,2025-01-02,sh.603119,22.1400,1
52,2025-01-03,sh.603119,21.1000,1
53,2025-01-06,sh.603119,21.0000,1
54,2025-01-07,sh.603119,21.5100,1
55,2025-01-08,sh.603119,21.4400,1
56,2025-01-09,sh.603119,22.4000,1
57,2025-01-10,sh.603119,22.4500,1
58,2025-01-13,sh.603119,24.0000,1
59,2025-01-14,sh.603119,25.0300,1
60,2025-01-15,sh.603119,24.4400,1
61,2025-01-16,sh.603119,23.9000,1
62,2025-01-17,sh.603119,23.6000,1
63,2025-01-20,sh.603119,24.4000,1
64,2025-01-21,sh.603119,26.1000,1
65,2025-01-22,sh.603119,25.6900,1
66,2025-01-23,sh.603119,25.9900,1
67,2025-01-24,sh.603119,27.2300,1
68,2025-01-27,sh.603119,26.9000,1
69,2025-02-05,sh.603119,27.2200,1
70,2025-02-06,sh.603119,29.2900,1
71,2025-02-07,sh.603119,28.2500,1
72,2025-02-10,sh.603119,31.0800,1
73,2025-02-11,sh.603119,30.9100,1
74,2025-02-12,sh.603119,32.0100,1
75,2025-02-13,sh.603119,29.9300,1
