,date,open,high,low,close,volume,amount,outstanding_share,turnover
0,2024-10-22,11.3,11.55,11.24,11.49,18962359.0,216347033.0,910457787.0,0.020827279716593823
1,2024-10-23,11.52,11.63,11.24,11.43,25540904.0,291081994.0,910457787.0,0.028052815149352994
2,2024-10-24,11.21,11.28,11.06,11.16,17350600.0,193099989.0,910457787.0,0.019057006538623848
3,2024-10-25,11.15,11.19,11.07,11.13,15232200.0,169499332.0,910457787.0,0.016730264947473067
4,2024-10-28,11.16,11.32,11.1,11.28,14263502.0,160190607.0,910457787.0,0.01566629689334515
5,2024-10-29,11.28,11.46,11.13,11.18,17372378.0,195876364.0,910457787.0,0.01908092637358046
6,2024-10-30,11.33,11.5,11.17,11.29,22524000.0,255077389.0,910457787.0,0.024739202982949498
7,2024-10-31,11.24,11.32,11.13,11.16,18081463.0,202799557.0,910457787.0,0.01985974886279928
8,2024-11-01,11.01,11.45,10.9,11.2,28979441.0,325978042.0,910457787.0,0.03182952731448273
9,2024-11-04,11.2,11.24,11.03,11.24,15410512.0,172110636.0,910457787.0,0.016926113676042402
10,2024-11-05,11.24,11.49,11.2,11.46,18713400.0,212219919.0,910457787.0,0.02055383595725125
11,2024-11-06,11.48,11.73,11.37,11.45,25361742.0,293424950.0,910457787.0,0.027856032824506997
12,2024-11-07,11.11,11.33,10.95,11.32,23984805.0,267766220.0,910457787.0,0.026343676052275885
13,2024-11-08,11.44,11.71,11.32,11.57,31063006.0,356739850.0,910457787.0,0.03411800793351883
14,2024-11-11,11.43,11.57,11.28,11.57,20428600.0,232819169.0,910457787.0,0.022437723408696597
15,2024-11-12,11.49,11.66,11.15,11.25,24698072.0,282417335.0,910457787.0,0.02712709183517588
16,2024-11-13,11.26,11.42,11.13,11.24,12989400.0,146234007.0,910457787.0,0.01426688879536158
17,2024-11-14,11.16,11.23,10.92,10.94,16695468.0,184585564.0,910457787.0,0.018337443249304648
18,2024-11-15,10.97,11.11,10.74,10.76,12572500.0,137483621.0,910457787.0,0.013808987280373494
19,2024-11-18,10.83,10.93,10.62,10.68,15066762.0,162482919.0,910457787.0,0.01654855635827518
20,2024-11-19,10.8,10.87,10.68,10.85,11219245.0,120912686.0,910457787.0,0.012322641598758713
21,2024-11-20,10.88,10.93,10.79,10.88,11933756.0,129613190.0,910457787.0,0.013107423727268313
22,2024-11-21,10.89,11.06,10.75,10.99,15715700.0,171440183.0,910457787.0,0.017261316476608925
23,2024-11-22,10.98,11.22,10.76,10.77,20885100.0,229403973.0,910457787.0,0.022939119526691466
24,2024-11-25,10.84,11.05,10.59,10.69,15648115.0,169173374.0,910457787.0,0.017187084589128786
25,2024-11-26,10.61,10.68,10.49,10.53,11350026.0,120299822.0,910457787.0,0.012466284721885738
26,2024-11-27,10.57,10.57,10.24,10.56,13604215.0,141084797.0,910457787.0,0.01494216996575592
27,2024-11-28,10.5,10.57,10.39,10.39,10249100.0,107272938.0,910457787.0,0.01125708423426335
28,2024-11-29,10.4,10.61,10.36,10.58,11365147.0,119625602.0,910457787.0,0.012482892850473253
29,2024-12-02,10.49,10.65,10.49,10.61,11533595.0,122073431.0,910457787.0,0.01266790746883908
30,2024-12-03,10.63,10.67,10.51,10.61,10750300.0,113861145.0,910457787.0,0.01180757653292497
31,2024-12-04,10.68,10.7,10.47,10.52,10240100.0,108184195.0,910457787.0,0.011247199097216354
32,2024-12-05,10.49,10.51,10.35,10.48,8305126.0,86703841.0,910457787.0,0.009121923189174722
33,2024-12-06,10.46,10.63,10.43,10.59,10353100.0,109172414.0,910457787.0,0.011371312484584197
34,2024-12-09,10.61,10.82,10.59,10.65,15354200.0,164319058.0,910457787.0,0.016864263471887908
35,2024-12-10,10.81,10.91,10.63,10.65,14777014.0,159211947.0,910457787.0,0.016230312059487058
36,2024-12-11,10.71,10.9,10.71,10.85,13898164.0,150463544.0,910457787.0,0.015265028426847866
37,2024-12-12,10.91,11.04,10.86,11.0,13922644.0,152620885.0,910457787.0,0.015291915999615697
38,2024-12-13,10.88,10.89,10.67,10.7,16128498.0,173171684.0,910457787.0,0.017714712565800702
39,2024-12-16,10.62,10.74,10.6,10.64,10103882.0,107826068.0,910457787.0,0.011097584252964383
40,2024-12-17,10.63,10.68,10.52,10.55,8431600.0,89244516.0,910457787.0,0.00926083572505048
41,2024-12-18,10.6,10.62,10.46,10.49,5950300.0,62649791.0,910457787.0,0.006535503441193589
42,2024-12-19,10.29,10.43,10.21,10.41,9777990.0,100967979.0,910457787.0,0.010739641243795523
43,2024-12-20,10.36,10.43,10.31,10.34,7956356.0,82497868.0,910457787.0,0.008738852161632399
44,2024-12-23,10.36,10.38,10.22,10.25,7714150.0,79488407.0,910457787.0,0.008472825550120754
45,2024-12-24,10.22,10.33,10.19,10.32,6595629.0,67748222.0,910457787.0,0.00724429961957149
46,2024-12-25,10.33,10.34,10.19,10.24,6203359.0,63434811.0,910457787.0,0.00681345042963535
47,2024-12-26,10.24,10.32,10.2,10.26,7794118.0,80138367.0,910457787.0,0.008560658287828999
48,2024-12-27,10.29,10.49,10.24,10.41,11149053.0,115781626.0,910457787.0,0.012245546316580628
49,2024-12-30,10.38,10.42,10.28,10.34,8488700.0,87696894.0,910457787.0,0.009323551427870867
50,2024-12-31,10.33,10.35,10.08,10.1,9849900.0,100436725.0,910458579.0,0.010818614077774536
51,2025-01-02,10.1,10.3,9.97,10.04,13076906.0,132413889.0,910458579.0,0.014362988390271404
52,2025-01-03,10.11,10.36,9.99,10.02,18063706.0,184401244.0,910458579.0,0.01984022822854855
53,2025-01-06,9.97,10.26,9.81,10.16,13114910.0,132322130.0,910458579.0,0.014404729992664499
54,2025-01-07,10.16,10.29,10.04,10.27,10095607.0,102985241.0,910458579.0,0.011088485772838217
55,2025-01-08,10.22,10.32,10.0,10.14,9819836.0,99535862.0,910458579.0,0.01078559335536779
56,2025-01-09,10.11,10.22,10.08,10.13,6904200.0,70164027.0,910458579.0,0.007583211536743617
57,2025-01-10,10.14,10.26,10.03,10.06,7183802.0,72577341.0,910458579.0,0.007890311723890077
58,2025-01-13,10.0,10.3,9.95,10.25,12471298.0,127120924.0,910458579.0,0.013697820293700588
59,2025-01-14,10.21,10.36,10.12,10.36,13493794.0,138258917.0,910458579.0,0.01482087632676368
60,2025-01-15,10.31,10.43,10.15,10.4,13904963.0,143026440.0,910458579.0,0.015272482813301054
61,2025-01-16,10.45,10.67,10.44,10.55,17167574.0,181195942.0,910458579.0,0.01885596379228582
62,2025-01-17,10.55,10.73,10.52,10.69,12505554.0,132992995.0,910458579.0,0.013735445289268892
63,2025-01-20,10.67,10.69,10.54,10.63,12288400.0,130289329.0,910458579.0,0.0134969347133803
64,2025-01-21,10.65,10.76,10.5,10.75,11014094.0,117392670.0,910458579.0,0.012097303769818176
65,2025-01-22,10.79,10.89,10.71,10.82,10783200.0,116505154.0,910458579.0,0.011843701897832301
66,2025-01-23,10.8,10.94,10.7,10.71,12038700.0,130299081.0,910458579.0,0.013222677316328523
67,2025-01-24,10.65,10.8,10.61,10.79,9644900.0,103386351.0,910458579.0,0.010593452818681168
68,2025-01-27,10.84,10.97,10.78,10.82,10841700.0,117926312.0,910458579.0,0.011907955232744311
69,2025-02-05,11.1,11.16,10.99,11.12,18807622.0,208346771.0,910458579.0,0.020657306585717832
70,2025-02-06,11.07,11.18,11.03,11.17,14183487.0,157432995.0,910458579.0,0.015578398981728964
71,2025-02-07,11.14,11.38,11.11,11.31,18651256.0,209622221.0,910458579.0,0.020485562364062255
72,2025-02-10,11.4,11.51,11.27,11.39,15995582.0,181738515.0,910458579.0,0.017568709185615792
73,2025-02-11,11.31,11.5,11.12,11.18,35766979.0,402432304.0,910458579.0,0.03928457573466393
74,2025-02-12,11.0,11.08,10.86,10.94,19056702.0,208834683.0,910458579.0,0.020930883007254302
75,2025-02-13,10.95,11.01,10.82,10.84,13961004.0,152113276.0,910458579.0,0.01533403531145155
