,date,open,high,low,close,volume,amount,outstanding_share,turnover
0,2025-01-02,10.1,10.3,9.97,10.04,13076906.0,132413889.0,910458579.0,0.014362988390271404
1,2025-01-03,10.11,10.36,9.99,10.02,18063706.0,184401244.0,910458579.0,0.01984022822854855
2,2025-01-06,9.97,10.26,9.81,10.16,13114910.0,132322130.0,910458579.0,0.014404729992664499
3,2025-01-07,10.16,10.29,10.04,10.27,10095607.0,102985241.0,910458579.0,0.011088485772838217
4,2025-01-08,10.22,10.32,10.0,10.14,9819836.0,99535862.0,910458579.0,0.01078559335536779
5,2025-01-09,10.11,10.22,10.08,10.13,6904200.0,70164027.0,910458579.0,0.007583211536743617
6,2025-01-10,10.14,10.26,10.03,10.06,7183802.0,72577341.0,910458579.0,0.007890311723890077
7,2025-01-13,10.0,10.3,9.95,10.25,12471298.0,127120924.0,910458579.0,0.013697820293700588
8,2025-01-14,10.21,10.36,10.12,10.36,13493794.0,138258917.0,910458579.0,0.01482087632676368
9,2025-01-15,10.31,10.43,10.15,10.4,13904963.0,143026440.0,910458579.0,0.015272482813301054
10,2025-01-16,10.45,10.67,10.44,10.55,17167574.0,181195942.0,910458579.0,0.01885596379228582
11,2025-01-17,10.55,10.73,10.52,10.69,12505554.0,132992995.0,910458579.0,0.013735445289268892
12,2025-01-20,10.67,10.69,10.54,10.63,12288400.0,130289329.0,910458579.0,0.0134969347133803
13,2025-01-21,10.65,10.76,10.5,10.75,11014094.0,117392670.0,910458579.0,0.012097303769818176
14,2025-01-22,10.79,10.89,10.71,10.82,10783200.0,116505154.0,910458579.0,0.011843701897832301
15,2025-01-23,10.8,10.94,10.7,10.71,12038700.0,130299081.0,910458579.0,0.013222677316328523
16,2025-01-24,10.65,10.8,10.61,10.79,9644900.0,103386351.0,910458579.0,0.010593452818681168
17,2025-01-27,10.84,10.97,10.78,10.82,10841700.0,117926312.0,910458579.0,0.011907955232744311
18,2025-02-05,11.1,11.16,10.99,11.12,18807622.0,208346771.0,910458579.0,0.020657306585717832
19,2025-02-06,11.07,11.18,11.03,11.17,14183487.0,157432995.0,910458579.0,0.015578398981728964
20,2025-02-07,11.14,11.38,11.11,11.31,18651256.0,209622221.0,910458579.0,0.020485562364062255
21,2025-02-10,11.4,11.51,11.27,11.39,15995582.0,181738515.0,910458579.0,0.017568709185615792
22,2025-02-11,11.31,11.5,11.12,11.18,35766979.0,402432304.0,910458579.0,0.03928457573466393
23,2025-02-12,11.0,11.08,10.86,10.94,19056702.0,208834683.0,910458579.0,0.020930883007254302
24,2025-02-13,10.95,11.01,10.82,10.84,13961004.0,152113276.0,910458579.0,0.01533403531145155
25,2025-02-14,10.93,10.98,10.8,10.88,12559425.0,136612798.0,910458579.0,0.013794614373115814
26,2025-02-17,10.71,10.73,10.51,10.6,17725800.0,187662135.0,910458579.0,0.019469089982620726
27,2025-02-18,10.59,10.59,10.41,10.45,13513100.0,141749586.0,910458579.0,0.01484208102563225
28,2025-02-19,10.52,10.57,10.44,10.47,12355465.0,129649909.0,910458579.0,0.013570595395531992
29,2025-02-20,10.52,10.58,10.45,10.53,12849132.0,135096897.0,910458579.0,0.01411281336281417
30,2025-02-21,10.51,10.55,10.29,10.34,17016880.0,176746340.0,910458579.0,0.018690449398247693
31,2025-02-24,10.29,10.46,10.29,10.45,13447119.0,139855159.0,910458579.0,0.014769610952284738
32,2025-02-25,10.41,10.48,10.29,10.3,11144100.0,115665223.0,910458579.0,0.012240095548597165
33,2025-02-26,10.29,10.41,10.28,10.32,10660504.0,110138313.0,910458579.0,0.011708939040048301
34,2025-02-27,10.32,10.32,10.13,10.2,13820902.0,141039814.0,910458579.0,0.015180154615249113
35,2025-02-28,10.13,10.25,10.06,10.09,13167754.0,133395921.0,910458579.0,0.014462771073520743
36,2025-03-03,10.1,10.3,10.1,10.15,10969854.0,111927045.0,910458579.0,0.012048712871758223
37,2025-03-04,10.19,10.31,10.16,10.27,11272666.0,115512452.0,910458579.0,0.012381305706824473
38,2025-03-05,10.28,10.42,10.22,10.41,14379464.0,148529131.0,910458579.0,0.01579364985037941
39,2025-03-06,10.4,10.49,10.36,10.43,10827706.0,112995946.0,910458579.0,0.011892584956355274
40,2025-03-07,10.4,10.92,10.39,10.78,30168784.0,324891485.0,910458579.0,0.0331358116622239
41,2025-03-10,10.91,11.08,10.79,10.97,22736102.0,248517977.0,910458579.0,0.024972143186318418
