,date,open,high,low,close,volume,amount,outstanding_share,turnover
0,2025-01-02,9.75,9.78,9.24,9.35,20652457.0,196460086.0,1506031602.0000002,0.013713163105325062
1,2025-01-03,9.36,9.4,9.03,9.05,19534900.0,179448831.0,1506031602.0000002,0.012971108955521105
2,2025-01-06,9.02,9.14,8.94,9.03,14091200.0,127200861.0,1506031602.0000002,0.009356510169698283
3,2025-01-07,9.03,9.39,9.01,9.39,21887760.0,202632402.0,1506031602.0000002,0.014533400209486439
4,2025-01-08,9.7,9.9,9.43,9.6,39343042.0,382067762.0,1506031602.0000002,0.02612364969483555
5,2025-01-09,9.75,10.05,9.47,9.97,40482863.0,399507151.0,1506031602.0000002,0.026880487066963946
6,2025-01-10,9.98,10.43,9.89,9.98,38896000.0,397298452.0,1506031602.0000002,0.025826815286177505
7,2025-01-13,9.9,10.35,9.86,10.16,27891711.0,283322361.0,1506031602.0000002,0.018520003805338473
8,2025-01-14,10.24,10.39,10.07,10.38,29482354.0,302545652.0,1506031602.0000002,0.01957618549361622
9,2025-01-15,10.3,10.36,10.1,10.27,20261178.0,207306457.0,1506031602.0000002,0.013453355144137272
10,2025-01-16,10.24,10.37,10.11,10.18,16726374.0,171124903.0,1506031602.0000002,0.011106256985436085
11,2025-01-17,10.15,10.36,10.09,10.28,17641035.0,180570387.0,1506031602.0000002,0.011713588862659203
12,2025-01-20,10.39,10.39,10.18,10.32,13219845.0,136032789.0,1506031602.0000002,0.008777933333167865
13,2025-01-21,10.29,10.38,10.0,10.02,18037814.0,181909620.0,1506031602.0000002,0.011977048805646508
14,2025-01-22,9.99,10.19,9.83,10.13,17099259.0,171818242.0,1506031602.0000002,0.011353851391492911
15,2025-01-23,10.17,10.28,10.05,10.05,12627782.0,128365272.0,1506031602.0000002,0.00838480546041025
16,2025-01-24,10.06,10.28,10.04,10.07,12599270.0,127715452.0,1506031602.0000002,0.00836587358676156
17,2025-01-27,10.08,10.19,9.91,9.98,9741470.0,97743423.0,1506031602.0000002,0.006468303843733021
18,2025-02-05,10.03,10.25,9.98,10.16,14125905.0,143206943.0,1506031602.0000002,0.00937955417485323
19,2025-02-06,10.15,10.44,10.08,10.4,20950179.0,216730342.0,1506031602.0000002,0.013910849528109701
20,2025-02-07,10.37,10.49,10.21,10.33,24654431.0,255816417.0,1506031602.0000002,0.016370460598077143
21,2025-02-10,10.45,10.68,10.43,10.64,29480006.0,311581597.0,1506031602.0000002,0.01957462642938617
22,2025-02-11,10.55,10.63,10.31,10.36,19114400.0,198383471.0,1506031602.0000002,0.012691898347030833
23,2025-02-12,10.3,10.45,10.27,10.44,13968400.0,145038746.0,1506031602.0000002,0.009274971376065453
24,2025-02-13,10.43,10.51,10.26,10.31,14278854.0,147909631.0,1506031602.0000002,0.009481111804717626
25,2025-02-14,10.29,10.34,10.2,10.31,13151319.0,135266662.0,1506031602.0000002,0.008732432295932657
26,2025-02-17,10.29,10.37,10.13,10.25,18245320.0,186704908.0,1506031602.0000002,0.012114832102972031
27,2025-02-18,10.27,10.29,9.97,9.98,15169800.0,153688413.0,1506031602.0000002,0.010072697000417921
28,2025-02-19,10.0,10.53,9.98,10.48,32683398.0,337867315.0,1506031602.0000002,0.021701668116788957
29,2025-02-20,10.48,10.88,10.41,10.85,43016808.0,459235467.0,1506031602.0000002,0.028563018161686618
30,2025-02-21,10.75,10.98,10.62,10.8,32079972.0,346629184.0,1506031602.0000002,0.021300995249633543
31,2025-02-24,10.71,11.05,10.63,10.83,26398646.0,285305531.0,1506031602.0000002,0.017528613586157666
32,2025-02-25,10.7,11.06,10.68,10.87,19579941.0,213926945.0,1506031602.0000002,0.013001016030472379
33,2025-02-26,10.81,11.08,10.81,10.96,22352362.0,245244056.0,1506031602.0000002,0.014841894400035303
