,date,code,close,tradeStatus
0,2024-10-22,sz.300607,12.8400,1
1,2024-10-23,sz.300607,12.6100,1
2,2024-10-24,sz.300607,12.5300,1
3,2024-10-25,sz.300607,12.4200,1
4,2024-10-28,sz.300607,12.7900,1
5,2024-10-29,sz.300607,12.7100,1
6,2024-10-30,sz.300607,13.0900,1
7,2024-10-31,sz.300607,13.0400,1
8,2024-11-01,sz.300607,12.2200,1
9,2024-11-04,sz.300607,14.6600,1
10,2024-11-05,sz.300607,17.5900,1
11,2024-11-06,sz.300607,20.4600,1
12,2024-11-07,sz.300607,18.1700,1
13,2024-11-08,sz.300607,18.2500,1
14,2024-11-11,sz.300607,18.7000,1
15,2024-11-12,sz.300607,18.6000,1
16,2024-11-13,sz.300607,21.3800,1
17,2024-11-14,sz.300607,21.3500,1
18,2024-11-15,sz.300607,22.8200,1
19,2024-11-18,sz.300607,21.2000,1
20,2024-11-19,sz.300607,25.4400,1
21,2024-11-20,sz.300607,30.5300,1
22,2024-11-21,sz.300607,32.0800,1
23,2024-11-22,sz.300607,30.0000,1
24,2024-11-25,sz.300607,30.8400,1
25,2024-11-26,sz.300607,26.8000,1
26,2024-11-27,sz.300607,25.9500,1
27,2024-11-28,sz.300607,24.5800,1
28,2024-11-29,sz.300607,29.5000,1
29,2024-12-02,sz.300607,33.2600,1
30,2024-12-03,sz.300607,32.6000,1
31,2024-12-04,sz.300607,32.7000,1
32,2024-12-05,sz.300607,35.1900,1
33,2024-12-06,sz.300607,33.8600,1
34,2024-12-09,sz.300607,35.2900,1
35,2024-12-10,sz.300607,36.7700,1
36,2024-12-11,sz.300607,34.0700,1
37,2024-12-12,sz.300607,35.3900,1
38,2024-12-13,sz.300607,33.8100,1
39,2024-12-16,sz.300607,35.0100,1
40,2024-12-17,sz.300607,31.5000,1
41,2024-12-18,sz.300607,30.2400,1
42,2024-12-19,sz.300607,30.0300,1
43,2024-12-20,sz.300607,30.7600,1
44,2024-12-23,sz.300607,28.0700,1
45,2024-12-24,sz.300607,28.6800,1
46,2024-12-25,sz.300607,27.0700,1
47,2024-12-26,sz.300607,27.8000,1
48,2024-12-27,sz.300607,27.1800,1
49,2024-12-30,sz.300607,26.9200,1
50,2024-12-31,sz.300607,25.4900,1
51,2025-01-02,sz.300607,29.4000,1
52,2025-01-03,sz.300607,29.7600,1
53,2025-01-06,sz.300607,29.3800,1
54,2025-01-07,sz.300607,31.0000,1
55,2025-01-08,sz.300607,33.2800,1
56,2025-01-09,sz.300607,32.2400,1
57,2025-01-10,sz.300607,30.6000,1
58,2025-01-13,sz.300607,29.2000,1
59,2025-01-14,sz.300607,34.1700,1
60,2025-01-15,sz.300607,33.0300,1
61,2025-01-16,sz.300607,33.1000,1
62,2025-01-17,sz.300607,31.3300,1
63,2025-01-20,sz.300607,31.2200,1
64,2025-01-21,sz.300607,32.5500,1
65,2025-01-22,sz.300607,30.1000,1
66,2025-01-23,sz.300607,29.7000,1
67,2025-01-24,sz.300607,30.9400,1
68,2025-01-27,sz.300607,29.0000,1
69,2025-02-05,sz.300607,30.9900,1
70,2025-02-06,sz.300607,32.9800,1
71,2025-02-07,sz.300607,32.6200,1
72,2025-02-10,sz.300607,32.8400,1
73,2025-02-11,sz.300607,35.5000,1
74,2025-02-12,sz.300607,34.9500,1
75,2025-02-13,sz.300607,32.4900,1
