,date,code,close,tradeStatus
0,2024-10-22,sz.300840,10.4100,1
1,2024-10-23,sz.300840,11.3200,1
2,2024-10-24,sz.300840,10.9100,1
3,2024-10-25,sz.300840,11.0100,1
4,2024-10-28,sz.300840,12.0300,1
5,2024-10-29,sz.300840,12.2300,1
6,2024-10-30,sz.300840,12.3300,1
7,2024-10-31,sz.300840,12.0100,1
8,2024-11-01,sz.300840,11.0100,1
9,2024-11-04,sz.300840,11.4000,1
10,2024-11-05,sz.300840,11.6900,1
11,2024-11-06,sz.300840,11.5000,1
12,2024-11-07,sz.300840,11.7400,1
13,2024-11-08,sz.300840,12.0000,1
14,2024-11-11,sz.300840,12.1800,1
15,2024-11-12,sz.300840,12.0100,1
16,2024-11-13,sz.300840,11.9400,1
17,2024-11-14,sz.300840,14.3300,1
18,2024-11-15,sz.300840,17.2000,1
19,2024-11-18,sz.300840,20.6400,1
20,2024-11-19,sz.300840,19.5000,1
21,2024-11-20,sz.300840,23.4000,1
22,2024-11-21,sz.300840,20.8500,1
23,2024-11-22,sz.300840,20.9200,1
24,2024-11-25,sz.300840,21.0800,1
25,2024-11-26,sz.300840,17.4900,1
26,2024-11-27,sz.300840,18.4000,1
27,2024-11-28,sz.300840,19.0800,1
28,2024-11-29,sz.300840,19.3100,1
29,2024-12-02,sz.300840,19.4900,1
30,2024-12-03,sz.300840,21.0000,1
31,2024-12-04,sz.300840,19.8300,1
32,2024-12-05,sz.300840,20.6800,1
33,2024-12-06,sz.300840,24.8200,1
34,2024-12-09,sz.300840,26.1700,1
35,2024-12-10,sz.300840,25.3000,1
36,2024-12-11,sz.300840,26.3000,1
37,2024-12-12,sz.300840,27.4500,1
38,2024-12-13,sz.300840,26.0000,1
39,2024-12-16,sz.300840,22.9400,1
40,2024-12-17,sz.300840,22.2500,1
41,2024-12-18,sz.300840,21.7500,1
42,2024-12-19,sz.300840,22.3400,1
43,2024-12-20,sz.300840,22.8700,1
44,2024-12-23,sz.300840,20.8300,1
45,2024-12-24,sz.300840,21.9200,1
46,2024-12-25,sz.300840,20.4400,1
47,2024-12-26,sz.300840,20.0300,1
48,2024-12-27,sz.300840,19.6100,1
49,2024-12-30,sz.300840,19.3600,1
50,2024-12-31,sz.300840,20.0200,1
51,2025-01-02,sz.300840,20.3000,1
52,2025-01-03,sz.300840,18.1400,1
53,2025-01-06,sz.300840,17.2800,1
54,2025-01-07,sz.300840,19.1700,1
55,2025-01-08,sz.300840,19.8900,1
56,2025-01-09,sz.300840,19.7200,1
57,2025-01-10,sz.300840,19.3300,1
58,2025-01-13,sz.300840,19.5800,1
59,2025-01-14,sz.300840,20.9800,1
60,2025-01-15,sz.300840,21.2200,1
61,2025-01-16,sz.300840,20.7100,1
62,2025-01-17,sz.300840,20.1600,1
63,2025-01-20,sz.300840,21.3900,1
64,2025-01-21,sz.300840,21.3300,1
65,2025-01-22,sz.300840,21.8400,1
66,2025-01-23,sz.300840,23.5800,1
67,2025-01-24,sz.300840,27.1100,1
68,2025-01-27,sz.300840,28.4500,1
69,2025-02-05,sz.300840,26.1000,1
70,2025-02-06,sz.300840,25.9300,1
71,2025-02-07,sz.300840,27.9400,1
72,2025-02-10,sz.300840,26.2900,1
73,2025-02-11,sz.300840,26.0500,1
74,2025-02-12,sz.300840,25.7000,1
75,2025-02-13,sz.300840,25.4300,1
