,date,code,close,tradeStatus
0,2024-10-22,sz.002583,14.4700,1
1,2024-10-23,sz.002583,15.9200,1
2,2024-10-24,sz.002583,17.5100,1
3,2024-10-25,sz.002583,19.2600,1
4,2024-10-28,sz.002583,21.1900,1
5,2024-10-29,sz.002583,23.3100,1
6,2024-10-30,sz.002583,25.6400,1
7,2024-10-31,sz.002583,28.2000,1
8,2024-11-01,sz.002583,25.3800,1
9,2024-11-04,sz.002583,22.8400,1
10,2024-11-05,sz.002583,22.3200,1
11,2024-11-06,sz.002583,23.2300,1
12,2024-11-07,sz.002583,20.9100,1
13,2024-11-08,sz.002583,20.9700,1
14,2024-11-11,sz.002583,20.9500,1
15,2024-11-12,sz.002583,22.3600,1
16,2024-11-13,sz.002583,21.3600,1
17,2024-11-14,sz.002583,21.3500,1
18,2024-11-15,sz.002583,19.9400,1
19,2024-11-18,sz.002583,19.8000,1
20,2024-11-19,sz.002583,21.7800,1
21,2024-11-20,sz.002583,23.9600,1
22,2024-11-21,sz.002583,25.0000,1
23,2024-11-22,sz.002583,22.5000,1
24,2024-11-25,sz.002583,20.3100,1
25,2024-11-26,sz.002583,18.8300,1
26,2024-11-27,sz.002583,18.2300,1
27,2024-11-28,sz.002583,17.5300,1
28,2024-11-29,sz.002583,17.5500,1
29,2024-12-02,sz.002583,18.1400,1
30,2024-12-03,sz.002583,18.0100,1
31,2024-12-04,sz.002583,17.3200,1
32,2024-12-05,sz.002583,17.3000,1
33,2024-12-06,sz.002583,17.0400,1
34,2024-12-09,sz.002583,16.5400,1
35,2024-12-10,sz.002583,16.5100,1
36,2024-12-11,sz.002583,16.9800,1
37,2024-12-12,sz.002583,16.8800,1
38,2024-12-13,sz.002583,16.2500,1
39,2024-12-16,sz.002583,17.8800,1
40,2024-12-17,sz.002583,16.7000,1
41,2024-12-18,sz.002583,18.3700,1
42,2024-12-19,sz.002583,18.2300,1
43,2024-12-20,sz.002583,17.1900,1
44,2024-12-23,sz.002583,15.6900,1
45,2024-12-24,sz.002583,15.3200,1
46,2024-12-25,sz.002583,14.7400,1
47,2024-12-26,sz.002583,14.6700,1
48,2024-12-27,sz.002583,14.6700,1
49,2024-12-30,sz.002583,14.6800,1
50,2024-12-31,sz.002583,14.2100,1
51,2025-01-02,sz.002583,14.5400,1
52,2025-01-03,sz.002583,13.1200,1
53,2025-01-06,sz.002583,12.6700,1
54,2025-01-07,sz.002583,13.1600,1
55,2025-01-08,sz.002583,13.3400,1
56,2025-01-09,sz.002583,13.5000,1
57,2025-01-10,sz.002583,12.6800,1
58,2025-01-13,sz.002583,12.6500,1
59,2025-01-14,sz.002583,13.9200,1
60,2025-01-15,sz.002583,13.5800,1
61,2025-01-16,sz.002583,13.4800,1
62,2025-01-17,sz.002583,13.3900,1
63,2025-01-20,sz.002583,13.3800,1
64,2025-01-21,sz.002583,13.1600,1
65,2025-01-22,sz.002583,12.8100,1
66,2025-01-23,sz.002583,13.3900,1
67,2025-01-24,sz.002583,13.1500,1
68,2025-01-27,sz.002583,12.3500,1
69,2025-02-05,sz.002583,12.4600,1
70,2025-02-06,sz.002583,12.9100,1
71,2025-02-07,sz.002583,13.4900,1
72,2025-02-10,sz.002583,14.5800,1
73,2025-02-11,sz.002583,14.0100,1
74,2025-02-12,sz.002583,14.7200,1
75,2025-02-13,sz.002583,15.1100,1
