,date,code,close,tradeStatus
0,2024-10-22,sz.002456,13.3900,1
1,2024-10-23,sz.002456,12.4500,1
2,2024-10-24,sz.002456,12.6600,1
3,2024-10-25,sz.002456,13.1500,1
4,2024-10-28,sz.002456,13.2500,1
5,2024-10-29,sz.002456,14.5800,1
6,2024-10-30,sz.002456,16.0400,1
7,2024-10-31,sz.002456,17.6400,1
8,2024-11-01,sz.002456,15.8800,1
9,2024-11-04,sz.002456,17.4700,1
10,2024-11-05,sz.002456,17.3000,1
11,2024-11-06,sz.002456,16.6000,1
12,2024-11-07,sz.002456,15.7600,1
13,2024-11-08,sz.002456,17.3400,1
14,2024-11-11,sz.002456,17.1300,1
15,2024-11-12,sz.002456,18.6200,1
16,2024-11-13,sz.002456,17.1600,1
17,2024-11-14,sz.002456,16.1700,1
18,2024-11-15,sz.002456,15.9600,1
19,2024-11-18,sz.002456,15.0100,1
20,2024-11-19,sz.002456,15.2700,1
21,2024-11-20,sz.002456,15.5100,1
22,2024-11-21,sz.002456,16.0900,1
23,2024-11-22,sz.002456,14.9900,1
24,2024-11-25,sz.002456,14.5600,1
25,2024-11-26,sz.002456,14.1000,1
26,2024-11-27,sz.002456,14.0100,1
27,2024-11-28,sz.002456,13.4500,1
28,2024-11-29,sz.002456,13.3900,1
29,2024-12-02,sz.002456,13.8600,1
30,2024-12-03,sz.002456,13.9500,1
31,2024-12-04,sz.002456,13.6200,1
32,2024-12-05,sz.002456,13.6200,1
33,2024-12-06,sz.002456,14.2900,1
34,2024-12-09,sz.002456,13.7600,1
35,2024-12-10,sz.002456,13.7700,1
36,2024-12-11,sz.002456,13.9300,1
37,2024-12-12,sz.002456,13.8000,1
38,2024-12-13,sz.002456,13.3800,1
39,2024-12-16,sz.002456,13.0100,1
40,2024-12-17,sz.002456,12.5900,1
41,2024-12-18,sz.002456,12.6800,1
42,2024-12-19,sz.002456,12.7300,1
43,2024-12-20,sz.002456,12.9100,1
44,2024-12-23,sz.002456,12.4000,1
45,2024-12-24,sz.002456,12.5100,1
46,2024-12-25,sz.002456,12.2400,1
47,2024-12-26,sz.002456,12.7300,1
48,2024-12-27,sz.002456,12.5900,1
49,2024-12-30,sz.002456,12.4900,1
50,2024-12-31,sz.002456,11.9800,1
51,2025-01-02,sz.002456,11.5900,1
52,2025-01-03,sz.002456,11.2000,1
53,2025-01-06,sz.002456,11.1300,1
54,2025-01-07,sz.002456,11.4400,1
55,2025-01-08,sz.002456,11.3600,1
56,2025-01-09,sz.002456,11.4300,1
57,2025-01-10,sz.002456,11.0500,1
58,2025-01-13,sz.002456,11.0500,1
59,2025-01-14,sz.002456,11.7900,1
60,2025-01-15,sz.002456,11.5900,1
61,2025-01-16,sz.002456,11.7600,1
62,2025-01-17,sz.002456,11.8400,1
63,2025-01-20,sz.002456,11.9200,1
64,2025-01-21,sz.002456,11.9900,1
65,2025-01-22,sz.002456,11.9400,1
66,2025-01-23,sz.002456,11.9200,1
67,2025-01-24,sz.002456,12.4800,1
68,2025-01-27,sz.002456,11.7700,1
69,2025-02-05,sz.002456,12.0700,1
70,2025-02-06,sz.002456,12.8100,1
71,2025-02-07,sz.002456,13.2000,1
72,2025-02-10,sz.002456,14.3500,1
73,2025-02-11,sz.002456,13.7300,1
74,2025-02-12,sz.002456,13.9600,1
75,2025-02-13,sz.002456,13.8100,1
