,date,code,close,tradeStatus
0,2024-10-22,sz.300769,42.2500,1
1,2024-10-23,sz.300769,45.4600,1
2,2024-10-24,sz.300769,41.3000,1
3,2024-10-25,sz.300769,43.7500,1
4,2024-10-28,sz.300769,43.0900,1
5,2024-10-29,sz.300769,41.2900,1
6,2024-10-30,sz.300769,39.2200,1
7,2024-10-31,sz.300769,39.8100,1
8,2024-11-01,sz.300769,38.4300,1
9,2024-11-04,sz.300769,38.6100,1
10,2024-11-05,sz.300769,41.7600,1
11,2024-11-06,sz.300769,42.2100,1
12,2024-11-07,sz.300769,43.5500,1
13,2024-11-08,sz.300769,43.0200,1
14,2024-11-11,sz.300769,46.5000,1
15,2024-11-12,sz.300769,45.0800,1
16,2024-11-13,sz.300769,46.5900,1
17,2024-11-14,sz.300769,44.0200,1
18,2024-11-15,sz.300769,41.5000,1
19,2024-11-18,sz.300769,39.7300,1
20,2024-11-19,sz.300769,44.0300,1
21,2024-11-20,sz.300769,44.5300,1
22,2024-11-21,sz.300769,44.2500,1
23,2024-11-22,sz.300769,42.9800,1
24,2024-11-25,sz.300769,46.1300,1
25,2024-11-26,sz.300769,42.8500,1
26,2024-11-27,sz.300769,48.2100,1
27,2024-11-28,sz.300769,47.8500,1
28,2024-11-29,sz.300769,48.5700,1
29,2024-12-02,sz.300769,49.0000,1
30,2024-12-03,sz.300769,47.6500,1
31,2024-12-04,sz.300769,45.7900,1
32,2024-12-05,sz.300769,46.2900,1
33,2024-12-06,sz.300769,47.3900,1
34,2024-12-09,sz.300769,48.0200,1
35,2024-12-10,sz.300769,46.8600,1
36,2024-12-11,sz.300769,46.0800,1
37,2024-12-12,sz.300769,45.7400,1
38,2024-12-13,sz.300769,43.4000,1
39,2024-12-16,sz.300769,43.2400,1
40,2024-12-17,sz.300769,42.8800,1
41,2024-12-18,sz.300769,42.2500,1
42,2024-12-19,sz.300769,40.8600,1
43,2024-12-20,sz.300769,41.5400,1
44,2024-12-23,sz.300769,39.8100,1
45,2024-12-24,sz.300769,40.1800,1
46,2024-12-25,sz.300769,40.2000,1
47,2024-12-26,sz.300769,40.0500,1
48,2024-12-27,sz.300769,39.8400,1
49,2024-12-30,sz.300769,38.7100,1
50,2024-12-31,sz.300769,36.8800,1
51,2025-01-02,sz.300769,35.5600,1
52,2025-01-03,sz.300769,32.7900,1
53,2025-01-06,sz.300769,31.3100,1
54,2025-01-07,sz.300769,32.2300,1
55,2025-01-08,sz.300769,32.2200,1
56,2025-01-09,sz.300769,33.5600,1
57,2025-01-10,sz.300769,31.7100,1
58,2025-01-13,sz.300769,32.3500,1
59,2025-01-14,sz.300769,33.9900,1
60,2025-01-15,sz.300769,33.7600,1
61,2025-01-16,sz.300769,33.6000,1
62,2025-01-17,sz.300769,33.4200,1
63,2025-01-20,sz.300769,34.1900,1
64,2025-01-21,sz.300769,33.5700,1
65,2025-01-22,sz.300769,32.8800,1
66,2025-01-23,sz.300769,32.7500,1
67,2025-01-24,sz.300769,32.7900,1
68,2025-01-27,sz.300769,32.1100,1
69,2025-02-05,sz.300769,32.5100,1
70,2025-02-06,sz.300769,34.0400,1
71,2025-02-07,sz.300769,34.4900,1
72,2025-02-10,sz.300769,35.1000,1
73,2025-02-11,sz.300769,34.1400,1
74,2025-02-12,sz.300769,35.4800,1
75,2025-02-13,sz.300769,35.7500,1
