,date,open,high,low,close,volume,amount,outstanding_share,turnover
0,2025-01-02,13.37,13.39,12.88,12.97,132417427.0,1732867213.0,8219312028.0,0.016110524402639215
1,2025-01-03,13.03,13.05,12.73,12.75,94687316.0,1218009815.0,8219312028.0,0.011520102373220183
2,2025-01-06,12.75,12.83,12.63,12.71,64944258.0,826248270.0,8219312028.0,0.00790142262256989
3,2025-01-07,12.71,12.85,12.64,12.85,61947933.0,791437474.0,8219312028.0,0.007536875688496493
4,2025-01-08,12.83,12.83,12.45,12.67,91457011.0,1155255976.0,8219312028.0,0.011127088336401091
5,2025-01-09,12.6,12.73,12.57,12.67,53905658.0,683301119.0,8219312028.0,0.006558414842551832
6,2025-01-10,12.65,12.71,12.41,12.41,68982750.0,866049914.0,8219312028.0,0.008392764475299465
7,2025-01-13,12.3,12.48,12.25,12.4,54790917.0,678661890.0,8219312028.0,0.006666119598982087
8,2025-01-14,12.44,12.88,12.42,12.83,114005955.0,1447242335.0,8219312028.0,0.013870498481092583
9,2025-01-15,12.8,12.8,12.63,12.66,71940360.0,913433177.0,8219312028.0,0.008752601161134554
10,2025-01-16,12.7,12.93,12.7,12.87,92106261.0,1181583144.0,8219312028.0,0.01120607913244196
11,2025-01-17,12.8,12.87,12.75,12.77,62593470.0,801003679.0,8219312028.0,0.007615414743565932
12,2025-01-20,12.88,12.95,12.75,12.79,67126530.0,862559953.0,8219312028.0,0.008166928055696878
13,2025-01-21,12.84,12.87,12.66,12.72,51088454.0,649979325.0,8219312028.0,0.006215660608328471
14,2025-01-22,12.66,12.68,12.53,12.61,52923555.0,667273663.0,8219312028.0,0.006438927591471163
15,2025-01-23,12.75,12.85,12.53,12.53,78681582.0,998076771.0,8219312028.0,0.009572769805059406
16,2025-01-24,12.53,12.65,12.41,12.6,64702259.0,813927953.0,8219312028.0,0.007871979890723768
17,2025-01-27,12.65,12.79,12.55,12.55,56177709.0,710814519.0,8219312028.0,0.006834843209337277
18,2025-02-05,12.61,12.78,12.58,12.69,82405710.0,1046243568.0,8219312028.0,0.010025864661090343
19,2025-02-06,12.69,13.2,12.58,13.16,153932544.0,1987618425.0,8219312028.0,0.018728154312138496
20,2025-02-07,13.48,13.68,13.3,13.54,240395916.0,3243928896.0,8219312028.0,0.02924769313794933
21,2025-02-10,14.7,14.7,13.99,14.18,405913042.0,5780951287.0,8219312028.0,0.04938528195756678
22,2025-02-11,14.28,14.28,13.65,13.68,242608423.0,3350383445.0,8219312028.0,0.029516877102794912
23,2025-02-12,13.55,13.71,13.48,13.7,140743644.0,1913371431.0,8219312028.0,0.017123530962268027
24,2025-02-13,13.72,13.75,13.44,13.45,125920957.0,1707218727.0,8219312028.0,0.015320133433435336
25,2025-02-14,13.45,13.72,13.45,13.61,133189396.0,1814283818.0,8219404427.0,0.016204263603635912
26,2025-02-17,13.61,13.65,13.45,13.53,108543330.0,1467807758.0,8219404427.0,0.013205741482125515
27,2025-02-18,13.49,13.49,13.21,13.25,101238293.0,1351130777.0,8219404427.0,0.012316986455544318
28,2025-02-19,13.23,13.39,13.21,13.34,82045520.0,1092324518.0,8219404427.0,0.0099819300447716
29,2025-02-20,13.3,13.33,13.2,13.28,74581866.0,988646464.0,8219404427.0,0.00907387714796042
30,2025-02-21,13.26,13.33,13.18,13.32,96933243.0,1287561668.0,8219404427.0,0.011793219796021116
31,2025-02-24,13.29,13.48,13.23,13.33,95616277.0,1276680007.0,8219404427.0,0.011632993345102862
32,2025-02-25,13.21,13.53,13.15,13.43,121463354.0,1625598186.0,8219404427.0,0.01477763444769841
33,2025-02-26,13.42,13.43,13.32,13.39,83149165.0,1111439117.0,8219404427.0,0.010116203155408987
34,2025-02-27,13.41,13.55,13.28,13.37,96984064.0,1300193967.0,8219404427.0,0.01179940284741509
35,2025-02-28,13.3,13.36,12.9,12.92,117451133.0,1539461911.0,8219404427.0,0.014289494335402655
36,2025-03-03,12.93,13.15,12.83,13.0,81051688.0,1057367146.0,8219404427.0,0.009861017147879052
37,2025-03-04,12.9,13.0,12.86,13.0,51751042.0,669678841.0,8219404427.0,0.006296203387924618
38,2025-03-05,12.97,13.08,12.91,12.97,52177548.0,676593709.0,8260727780.000001,0.006316337905036255
39,2025-03-06,13.05,13.16,13.04,13.12,78905654.0,1034782436.0,8260727780.000001,0.00955190100695946
40,2025-03-07,13.1,13.2,13.01,13.06,70764618.0,926392665.0,8260727780.000001,0.008566390260592752
41,2025-03-10,13.09,13.12,12.95,13.02,56552754.0,735702528.0,8260727780.000001,0.006845977195486279
42,2025-03-11,12.89,13.0,12.86,13.0,55127120.0,713060352.0,8260727780.000001,0.006673397486050557
43,2025-03-12,13.07,13.28,13.06,13.15,97501518.0,1282572422.0,8260727780.000001,0.011803017917629527
44,2025-03-13,13.08,13.11,12.93,12.98,67408407.0,876283844.0,8260727780.000001,0.008160105113644114
45,2025-03-14,12.97,13.18,12.94,13.15,87693423.0,1148735104.0,8260727780.000001,0.010615701828634763
46,2025-03-17,13.16,13.21,13.11,13.15,65110829.0,856729399.0,8260727780.000001,0.007881972476764025
47,2025-03-18,13.2,13.42,13.14,13.29,125154854.0,1659444156.0,8260727780.000001,0.015150584468236767
48,2025-03-19,13.23,13.24,13.14,13.16,73194917.0,965009501.0,8260727780.000001,0.008860589399545616
49,2025-03-20,13.16,13.2,13.05,13.11,65747482.0,862846516.0,8260727780.000001,0.007959042320602894
50,2025-03-21,13.08,13.1,12.9,12.91,91653381.0,1188739580.0,8260727780.000001,0.011095073393158102
51,2025-03-24,12.92,12.95,12.72,12.9,67912099.0,872454485.0,8260727780.000001,0.008221079402279976
52,2025-03-25,12.88,12.93,12.82,12.87,43856500.0,564470509.0,8260727780.000001,0.005309035858339348
53,2025-03-26,12.85,12.98,12.83,12.93,47414378.0,611727874.0,8260727780.000001,0.00573973374534804
54,2025-03-27,12.89,13.01,12.81,12.9,47768415.0,616137774.0,8260727780.000001,0.005782591591463869
55,2025-03-28,12.85,13.11,12.85,12.92,68121631.0,884051201.0,8260727780.000001,0.00824644423762866
56,2025-03-31,13.12,13.18,12.93,13.03,104012783.0,1360217988.0,8260727780.000001,0.012591237209368493
57,2025-04-01,12.95,13.14,12.91,13.04,71542884.0,932556958.0,8260727780.000001,0.008660603024979476
58,2025-04-02,13.01,13.08,12.87,12.97,61796671.0,800664735.0,8260727780.000001,0.007480778043505507
59,2025-04-03,12.87,12.96,12.84,12.88,48442735.0,624252688.0,8260727780.000001,0.005864221203037875
60,2025-04-07,12.12,12.4,11.59,11.59,157285869.0,1864704065.0,8260727780.000001,0.01904019514851995
61,2025-04-08,11.49,11.85,11.49,11.74,104472183.0,1222387134.0,8260727780.000001,0.012646849742820116
62,2025-04-09,11.62,11.95,11.32,11.92,115032753.0,1344958817.0,8260727780.000001,0.013925256474194092
63,2025-04-10,12.07,12.28,12.03,12.2,89851008.0,1094764225.0,8260727780.000001,0.01087688765359606
64,2025-04-11,12.12,12.39,12.05,12.31,78774528.0,966332594.0,8260727780.000001,0.009536027587148017
65,2025-04-14,12.49,12.75,12.42,12.58,90964313.0,1144985018.0,8260727780.000001,0.011011658466731364
66,2025-04-15,12.59,12.63,12.42,12.46,46038048.0,573952465.0,8260727780.000001,0.005573122517299559
67,2025-04-16,12.43,12.5,12.28,12.47,45793096.0,568051653.0,8260727780.000001,0.00554346992414753
68,2025-04-17,12.4,12.47,12.37,12.37,34239930.0,424985467.0,8260727780.000001,0.004144904772542934
69,2025-04-18,12.31,12.4,12.27,12.37,29418865.0,362300683.0,8260727780.000001,0.003561292150459895
70,2025-04-21,12.31,12.41,12.29,12.39,30546223.0,378255154.0,8260727780.000001,0.0036977641454249686
71,2025-04-22,12.39,12.45,12.35,12.38,30540171.0,378680469.0,8260727780.000001,0.0036970315223242953
72,2025-04-23,12.45,12.51,12.38,12.42,35886730.0,445780188.0,8260727780.000001,0.004344257667815317
73,2025-04-24,12.42,12.43,12.29,12.3,35327137.0,436097684.0,8260727780.000001,0.004276516299874972
74,2025-04-25,12.34,12.45,12.28,12.35,42904188.0,530476269.0,8260727780.000001,0.005193754006018098
75,2025-04-28,12.35,12.36,12.18,12.18,44104742.0,539302275.0,8260727780.000001,0.005339086721484968
76,2025-04-29,12.19,12.21,12.08,12.08,37730794.0,457598079.0,8260727780.000001,0.004567490299262711
77,2025-04-30,12.1,12.28,12.09,12.25,43343963.0,529751776.0,8260727780.000001,0.005246990840799743
78,2025-05-06,12.28,12.4,12.24,12.39,48700014.0,602036521.0,8260727780.000001,0.005895366037591423
79,2025-05-07,12.5,12.54,12.35,12.41,49062833.0,609919761.0,8260727780.000001,0.00593928698616431
80,2025-05-08,12.35,12.48,12.33,12.44,42489721.0,528480792.0,8260727780.000001,0.005143580823819375
81,2025-05-09,12.44,12.45,12.32,12.34,33657167.0,416189967.0,8260727780.000001,0.004074358566988149
82,2025-05-12,12.4,12.47,12.4,12.46,43859888.0,545437903.0,8260727780.000001,0.00530944599169445
83,2025-05-13,12.58,12.6,12.41,12.44,43198514.0,538850195.0,8260727780.000001,0.00522938355438702
84,2025-05-14,12.44,12.47,12.34,12.45,40032918.0,496374998.0,8260727780.000001,0.00484617325085127
85,2025-05-15,12.45,12.46,12.25,12.25,44935571.0,553779483.0,8260727780.000001,0.005439662484556536
86,2025-05-16,12.22,12.43,12.21,12.37,39242691.0,484299462.0,8260727780.000001,0.0047505125510866305
87,2025-05-19,12.41,12.44,12.3,12.37,31250473.0,385864230.0,8260727780.000001,0.0037830169244482716
88,2025-05-20,12.36,12.73,12.34,12.59,102792011.0,1287674653.0,8260727780.000001,0.012443457009789032
89,2025-05-21,12.51,12.64,12.47,12.55,60152672.0,754466890.0,8260727780.000001,0.00728176422247387
90,2025-05-22,12.54,12.86,12.47,12.7,129304578.0,1644973943.0,8260727780.000001,0.0156529281007248
91,2025-05-23,12.7,13.03,12.65,12.81,174433757.0,2247886053.0,8260727780.000001,0.021116027745439154
92,2025-05-26,12.72,12.73,12.45,12.48,108098951.0,1355238307.0,8260727780.000001,0.013085887088752366
93,2025-05-27,12.41,12.48,12.31,12.35,58053947.0,717799246.0,8260727780.000001,0.007027703677701868
94,2025-05-28,12.37,12.52,12.28,12.3,55962739.0,692019621.0,8260727780.000001,0.006774553101179663
95,2025-05-29,12.3,12.59,12.28,12.53,81939026.0,1024491487.0,8260727780.000001,0.009919104972612957
