,date,open,high,low,close,volume,amount,outstanding_share,turnover
0,2025-01-02,12.26,12.35,11.77,11.86,37187663.0,448356932.0,4756801798.0,0.007817786945765867
1,2025-01-03,11.86,11.94,11.5,11.52,26774197.0,313004620.0,4756801798.0,0.005628613118010766
2,2025-01-06,11.5,11.59,11.32,11.4,22463121.0,257035360.0,4756801798.0,0.004722315949645964
3,2025-01-07,11.4,11.47,11.33,11.46,16985806.0,193780010.0,4756801798.0,0.0035708458584803116
4,2025-01-08,11.4,11.41,11.08,11.28,27340010.0,307066113.0,4756801798.0,0.005747561315566085
5,2025-01-09,11.21,11.45,11.2,11.34,24084445.0,272901305.0,4756801798.0,0.005063159244962932
6,2025-01-10,11.28,11.44,11.2,11.2,16732501.0,189599268.0,4756801798.0,0.0035175947433914927
7,2025-01-13,11.08,11.34,11.06,11.23,15634856.0,175205982.0,4756801798.0,0.003286842013592764
8,2025-01-14,11.23,11.54,11.22,11.51,20120193.0,229615635.0,4756801798.0,0.004229773249846051
9,2025-01-15,11.47,11.5,11.38,11.41,15430439.0,176116593.0,4756801798.0,0.0032438683920965
10,2025-01-16,11.45,11.57,11.36,11.41,17060085.0,195297479.0,4756801798.0,0.003586461182211317
11,2025-01-17,11.38,11.61,11.36,11.52,19295865.0,222071903.0,4756801798.0,0.004056478663482039
12,2025-01-20,11.59,11.62,11.52,11.56,13156793.0,152288477.0,4838896630.0,0.002718965501025799
13,2025-01-21,11.59,11.61,11.44,11.5,13578820.0,156092840.0,4838896630.0,0.002806181044623803
14,2025-01-22,11.48,11.49,11.33,11.37,15243135.0,173609354.0,4838896630.0,0.0031501261889944525
15,2025-01-23,11.45,11.58,11.39,11.39,16580557.0,190516811.0,4838896630.0,0.003426516056822648
16,2025-01-24,11.42,11.42,11.36,11.41,17963138.0,204619383.0,4838896630.0,0.0037122384240723077
17,2025-01-27,11.44,11.51,11.36,11.36,13399500.0,153157430.0,4838896630.0,0.0027691230097634883
