,date,code,close,tradeStatus
0,2024-10-22,sz.300613,48.9500,1
1,2024-10-23,sz.300613,48.0200,1
2,2024-10-24,sz.300613,47.6900,1
3,2024-10-25,sz.300613,48.2100,1
4,2024-10-28,sz.300613,47.8400,1
5,2024-10-29,sz.300613,48.3500,1
6,2024-10-30,sz.300613,47.4100,1
7,2024-10-31,sz.300613,49.6800,1
8,2024-11-01,sz.300613,46.7800,1
9,2024-11-04,sz.300613,48.2900,1
10,2024-11-05,sz.300613,50.2600,1
11,2024-11-06,sz.300613,50.1500,1
12,2024-11-07,sz.300613,51.2100,1
13,2024-11-08,sz.300613,51.7900,1
14,2024-11-11,sz.300613,55.9900,1
15,2024-11-12,sz.300613,53.7000,1
16,2024-11-13,sz.300613,52.9600,1
17,2024-11-14,sz.300613,50.3000,1
18,2024-11-15,sz.300613,48.6100,1
19,2024-11-18,sz.300613,46.8600,1
20,2024-11-19,sz.300613,48.6800,1
21,2024-11-20,sz.300613,48.3000,1
22,2024-11-21,sz.300613,47.8000,1
23,2024-11-22,sz.300613,45.1200,1
24,2024-11-25,sz.300613,45.7600,1
25,2024-11-26,sz.300613,45.0100,1
26,2024-11-27,sz.300613,46.7000,1
27,2024-11-28,sz.300613,45.7700,1
28,2024-11-29,sz.300613,47.0600,1
29,2024-12-02,sz.300613,47.4500,1
30,2024-12-03,sz.300613,46.7600,1
31,2024-12-04,sz.300613,49.5300,1
32,2024-12-05,sz.300613,50.2400,1
33,2024-12-06,sz.300613,54.4000,1
34,2024-12-09,sz.300613,52.9900,1
35,2024-12-10,sz.300613,52.7600,1
36,2024-12-11,sz.300613,53.6800,1
37,2024-12-12,sz.300613,52.1500,1
38,2024-12-13,sz.300613,52.3000,1
39,2024-12-16,sz.300613,52.0200,1
40,2024-12-17,sz.300613,49.9200,1
41,2024-12-18,sz.300613,59.9000,1
42,2024-12-19,sz.300613,64.2000,1
43,2024-12-20,sz.300613,65.4600,1
44,2024-12-23,sz.300613,62.3500,1
45,2024-12-24,sz.300613,67.0800,1
46,2024-12-25,sz.300613,64.4000,1
47,2024-12-26,sz.300613,66.0700,1
48,2024-12-27,sz.300613,63.9000,1
49,2024-12-30,sz.300613,62.0700,1
50,2024-12-31,sz.300613,58.5000,1
51,2025-01-02,sz.300613,55.9800,1
52,2025-01-03,sz.300613,53.3700,1
53,2025-01-06,sz.300613,50.8100,1
54,2025-01-07,sz.300613,52.9100,1
55,2025-01-08,sz.300613,56.1800,1
56,2025-01-09,sz.300613,57.0000,1
57,2025-01-10,sz.300613,54.2000,1
58,2025-01-13,sz.300613,53.5000,1
59,2025-01-14,sz.300613,56.8800,1
60,2025-01-15,sz.300613,57.0300,1
61,2025-01-16,sz.300613,56.0000,1
62,2025-01-17,sz.300613,58.3100,1
63,2025-01-20,sz.300613,57.4900,1
64,2025-01-21,sz.300613,61.4800,1
65,2025-01-22,sz.300613,61.0200,1
66,2025-01-23,sz.300613,57.9200,1
67,2025-01-24,sz.300613,62.0900,1
68,2025-01-27,sz.300613,63.1500,1
69,2025-02-05,sz.300613,64.1000,1
70,2025-02-06,sz.300613,65.6600,1
71,2025-02-07,sz.300613,68.1900,1
72,2025-02-10,sz.300613,72.9300,1
73,2025-02-11,sz.300613,68.8900,1
74,2025-02-12,sz.300613,70.1700,1
75,2025-02-13,sz.300613,64.2400,1
