,date,code,close,tradeStatus
0,2024-10-22,sh.603266,17.5600,1
1,2024-10-23,sh.603266,18.1000,1
2,2024-10-24,sh.603266,17.3300,1
3,2024-10-25,sh.603266,18.0100,1
4,2024-10-28,sh.603266,17.9800,1
5,2024-10-29,sh.603266,17.6100,1
6,2024-10-30,sh.603266,17.8500,1
7,2024-10-31,sh.603266,18.3900,1
8,2024-11-01,sh.603266,20.2300,1
9,2024-11-04,sh.603266,20.9800,1
10,2024-11-05,sh.603266,21.6500,1
11,2024-11-06,sh.603266,20.7500,1
12,2024-11-07,sh.603266,20.7100,1
13,2024-11-08,sh.603266,20.4800,1
14,2024-11-11,sh.603266,20.6300,1
15,2024-11-12,sh.603266,20.2300,1
16,2024-11-13,sh.603266,20.0500,1
17,2024-11-14,sh.603266,19.2700,1
18,2024-11-15,sh.603266,18.4200,1
19,2024-11-18,sh.603266,17.4900,1
20,2024-11-19,sh.603266,17.9000,1
21,2024-11-20,sh.603266,18.3000,1
22,2024-11-21,sh.603266,18.5000,1
23,2024-11-22,sh.603266,17.4700,1
24,2024-11-25,sh.603266,17.9200,1
25,2024-11-26,sh.603266,17.6800,1
26,2024-11-27,sh.603266,17.8200,1
27,2024-11-28,sh.603266,18.3000,1
28,2024-11-29,sh.603266,18.7800,1
29,2024-12-02,sh.603266,18.8400,1
30,2024-12-03,sh.603266,18.8100,1
31,2024-12-04,sh.603266,18.4600,1
32,2024-12-05,sh.603266,18.6400,1
33,2024-12-06,sh.603266,18.5600,1
34,2024-12-09,sh.603266,18.7200,1
35,2024-12-10,sh.603266,18.7000,1
36,2024-12-11,sh.603266,18.9600,1
37,2024-12-12,sh.603266,19.0500,1
38,2024-12-13,sh.603266,18.4300,1
39,2024-12-16,sh.603266,18.5200,1
40,2024-12-17,sh.603266,17.6300,1
41,2024-12-18,sh.603266,17.6600,1
42,2024-12-19,sh.603266,17.6200,1
43,2024-12-20,sh.603266,17.8800,1
44,2024-12-23,sh.603266,16.8700,1
45,2024-12-24,sh.603266,17.0600,1
46,2024-12-25,sh.603266,16.4500,1
47,2024-12-26,sh.603266,16.6600,1
48,2024-12-27,sh.603266,16.8200,1
49,2024-12-30,sh.603266,16.5900,1
50,2024-12-31,sh.603266,16.1000,1
51,2025-01-02,sh.603266,15.5900,1
52,2025-01-03,sh.603266,14.8800,1
53,2025-01-06,sh.603266,15.0500,1
54,2025-01-07,sh.603266,15.3200,1
55,2025-01-08,sh.603266,15.2200,1
56,2025-01-09,sh.603266,15.4700,1
57,2025-01-10,sh.603266,15.1800,1
58,2025-01-13,sh.603266,15.2300,1
59,2025-01-14,sh.603266,15.9500,1
60,2025-01-15,sh.603266,15.7500,1
61,2025-01-16,sh.603266,15.7100,1
62,2025-01-17,sh.603266,15.7100,1
63,2025-01-20,sh.603266,15.8900,1
64,2025-01-21,sh.603266,15.8000,1
65,2025-01-22,sh.603266,16.1100,1
66,2025-01-23,sh.603266,15.9100,1
67,2025-01-24,sh.603266,16.1300,1
68,2025-01-27,sh.603266,15.9000,1
69,2025-02-05,sh.603266,16.0400,1
70,2025-02-06,sh.603266,16.6000,1
71,2025-02-07,sh.603266,16.6200,1
72,2025-02-10,sh.603266,16.8000,1
73,2025-02-11,sh.603266,16.6900,1
74,2025-02-12,sh.603266,16.6800,1
75,2025-02-13,sh.603266,16.4900,1
