,date,open,high,low,close,volume,amount,outstanding_share,turnover
0,2025-01-02,16.09,16.2,15.4,15.59,3006970.0,47483878.0,198886750.0,0.015119006168083092
1,2025-01-03,15.67,15.67,14.84,14.88,2951100.0,44818816.0,198886750.0,0.014838092532559358
2,2025-01-06,14.95,15.27,14.4,15.05,2821300.0,42078573.0,198886750.0,0.014185459815699136
3,2025-01-07,15.13,15.32,14.95,15.32,2207312.0,33430657.0,198886750.0,0.011098336113391163
4,2025-01-08,15.31,15.37,14.81,15.22,2252600.0,34129893.0,198886750.0,0.011326043590133582
5,2025-01-09,15.14,15.49,15.14,15.47,2214900.0,34086435.0,198886750.0,0.011136488478996212
6,2025-01-10,15.45,16.03,15.18,15.18,3781000.0,58857458.0,198886750.0,0.019010818971097874
7,2025-01-13,15.05,15.31,14.72,15.23,2682057.0,40478038.0,198886750.0,0.013485347817287979
8,2025-01-14,15.33,15.95,15.25,15.95,3809884.0,59976551.0,198886750.0,0.01915604734855389
9,2025-01-15,15.99,16.0,15.68,15.75,2509000.0,39681656.0,198886750.0,0.012615219465349
10,2025-01-16,15.76,15.98,15.53,15.71,2697400.0,42519911.0,198886750.0,0.01356249222233256
11,2025-01-17,15.56,15.76,15.54,15.71,1713800.0,26881355.0,198886750.0,0.008616964176849387
12,2025-01-20,15.85,15.94,15.68,15.89,2205480.0,34938947.0,198886750.0,0.011089124841147035
13,2025-01-21,16.0,16.07,15.66,15.8,1662312.0,26292663.0,198886750.0,0.008358083180503477
14,2025-01-22,15.81,16.65,15.62,16.11,5719663.0,92327035.0,198886750.0,0.028758391396108588
15,2025-01-23,16.27,16.3,15.91,15.91,3851380.0,62132616.0,198886750.0,0.019364688698467847
16,2025-01-24,15.8,16.16,15.8,16.13,2401280.0,38451622.0,198886750.0,0.012073604702173474
17,2025-01-27,16.16,16.32,15.88,15.9,2322300.0,37452182.0,198886750.0,0.011676494286321235
18,2025-02-05,15.94,16.12,15.92,16.04,2134400.0,34201292.0,198886750.0,0.010731735522854087
19,2025-02-06,16.04,16.6,15.94,16.6,3858269.0,63141163.0,198886750.0,0.019399326501136953
20,2025-02-07,16.63,16.86,16.43,16.62,3826610.0,63865842.0,198886750.0,0.01924014545966486
21,2025-02-10,16.65,16.8,16.48,16.8,2819900.0,46879632.0,198886750.0,0.014178420633853186
22,2025-02-11,16.79,16.79,16.57,16.69,2154260.0,35855161.0,198886750.0,0.01083159134532592
23,2025-02-12,16.65,16.74,16.5,16.68,2535756.0,42112515.0,198886750.0,0.01274974828639917
24,2025-02-13,16.65,16.75,16.47,16.49,2501980.0,41493356.0,198886750.0,0.012579922996378593
25,2025-02-14,16.45,16.75,16.4,16.45,2636630.0,43739518.0,198886750.0,0.013256941450348
26,2025-02-17,16.5,16.74,16.45,16.59,2920380.0,48484923.0,198886750.0,0.014683632770911084
27,2025-02-18,16.56,16.85,16.36,16.44,3869300.0,64261199.0,198886750.0,0.019454790226096006
28,2025-02-19,16.41,16.83,16.37,16.83,3830725.0,64007842.0,198886750.0,0.019260835626304918
29,2025-02-20,16.83,17.11,16.76,17.02,3672265.0,62177582.0,198886750.0,0.018464100801084033
30,2025-02-21,17.03,17.05,16.71,16.87,3448122.0,58099031.0,198886750.0,0.017337112703586337
31,2025-02-24,16.87,16.91,16.56,16.74,2861325.0,47884687.0,198886750.0,0.014386704996687814
32,2025-02-25,16.61,16.91,16.61,16.77,2449892.0,41118244.0,198886750.0,0.012318025207812989
33,2025-02-26,16.76,17.05,16.76,16.97,3825800.0,64886821.0,198886750.0,0.019236072790168274
34,2025-02-27,17.08,17.26,16.66,16.88,3965256.0,67286426.0,198886750.0,0.01993725574981742
35,2025-02-28,16.9,16.95,16.16,16.22,3444100.0,56948673.0,198886750.0,0.01731689013974033
36,2025-03-03,16.29,16.68,16.15,16.3,3279265.0,54023703.0,198886750.0,0.016488101897185206
37,2025-03-04,16.29,17.04,16.18,16.97,5095098.0,85492324.0,198886750.0,0.025618086674954466
38,2025-03-05,16.97,17.35,16.75,17.12,5464800.0,92816672.0,198886750.0,0.027476943536962617
39,2025-03-06,17.22,17.34,17.12,17.19,5568596.0,95834236.0,198886750.0,0.027998828479021354
40,2025-03-07,17.12,17.32,17.06,17.18,3974696.0,68395911.0,198886750.0,0.019984719947407255
41,2025-03-10,17.22,17.26,16.86,16.95,3198600.0,54335628.0,198886750.0,0.016082519323182665
42,2025-03-11,16.77,16.9,16.61,16.87,2778900.0,46551168.0,198886750.0,0.013972273165507506
43,2025-03-12,16.9,17.05,16.87,16.89,2737820.0,46401014.0,198886750.0,0.013765723458199201
44,2025-03-13,16.92,16.99,16.16,16.41,3918900.0,64388822.0,198886750.0,0.01970417838292395
45,2025-03-14,16.34,16.82,16.1,16.72,3762292.0,61998141.0,198886750.0,0.01891675538968785
46,2025-03-17,16.77,16.86,16.63,16.8,2109096.0,35390033.0,198886750.0,0.010604507338975572
47,2025-03-18,16.88,18.48,16.88,18.48,9644890.0,175308288.0,198886750.0,0.0484943818529892
48,2025-03-19,18.3,19.39,18.2,18.62,25583913.0,483186926.0,198886750.0,0.12863558281283194
49,2025-03-20,18.73,19.35,18.27,18.99,19708072.0,370425447.0,198886750.0,0.09909193045791134
50,2025-03-21,18.92,19.15,18.26,18.51,12799951.0,237813122.0,198886750.0,0.06435798764874985
51,2025-03-24,18.01,18.01,16.73,17.44,12571628.0,218566418.0,198886750.0,0.06320998256545496
52,2025-03-25,17.5,17.5,16.93,17.18,5726538.0,98093902.0,198886750.0,0.028792958806959236
53,2025-03-26,17.05,18.88,17.03,18.36,15275572.0,276415067.0,198886750.0,0.07680537793493031
54,2025-03-27,18.0,18.17,17.76,17.97,8672660.0,155611580.0,198886750.0,0.04360602202006921
55,2025-03-28,17.8,17.97,17.5,17.52,5235700.0,92449947.0,198886750.0,0.026325031707743227
56,2025-03-31,17.51,17.51,16.57,16.91,6825590.0,115324206.0,198886750.0,0.03431897801135571
57,2025-04-01,17.1,17.1,16.83,17.01,4040240.0,68403096.0,198886750.0,0.020314274329486504
58,2025-04-02,16.9,18.71,16.83,18.71,11546868.0,210233435.0,198886750.0,0.05805750257370086
59,2025-04-03,18.65,19.35,18.37,18.85,21015688.0,394583028.0,198886750.0,0.10566660674982119
60,2025-04-07,17.8,18.71,17.02,17.96,19866404.0,358439941.0,198886750.0,0.09988802170079203
61,2025-04-08,18.35,18.81,17.8,18.75,18744060.0,343633312.0,198886750.0,0.09424489062242708
62,2025-04-09,18.5,18.67,16.88,18.4,19054412.0,338939525.0,198886750.0,0.09580533645403728
63,2025-04-10,18.19,19.37,18.15,19.37,21630500.0,409292065.0,198886750.0,0.10875787351344421
64,2025-04-11,19.37,19.88,18.7,18.72,18355600.0,351640844.0,198886750.0,0.09229171877965726
65,2025-04-14,19.18,19.32,18.89,19.27,14245200.0,272360082.0,198886750.0,0.07162468087994801
66,2025-04-15,19.3,19.42,18.56,18.85,10420900.0,197581311.0,198886750.0,0.05239615007032897
67,2025-04-16,18.7,19.78,18.33,19.65,17264404.0,331673848.0,198886750.0,0.08680519944139065
68,2025-04-17,19.35,19.68,19.16,19.32,13397004.0,259974080.0,198886750.0,0.06735996239065699
69,2025-04-18,19.0,19.03,18.36,18.46,9993200.0,186337276.0,198886750.0,0.050245680016391236
70,2025-04-21,18.5,18.86,17.9,18.8,7824610.0,144683079.0,198886750.0,0.039342037616884984
71,2025-04-22,18.73,19.84,18.46,19.18,12631384.0,242196207.0,198886750.0,0.06351043495858824
72,2025-04-23,19.0,20.98,18.9,20.08,25021698.0,497893998.0,198886750.0,0.12580877308317423
73,2025-04-24,20.08,20.35,19.43,19.65,16291394.0,322046837.0,198886750.0,0.08191291777858505
74,2025-04-25,19.74,20.06,19.4,19.61,12501700.0,246749815.0,198886750.0,0.06285838548822383
75,2025-04-28,19.35,20.58,19.25,20.36,17577160.0,354045727.0,198886750.0,0.08837773255382775
76,2025-04-29,19.99,20.35,19.55,19.78,12366642.0,246109050.0,198886750.0,0.06217931561554503
77,2025-04-30,19.56,20.17,19.39,20.1,11679000.0,230447384.0,198886750.0,0.05872186055632163
78,2025-05-06,20.19,21.21,20.02,20.62,16886388.0,346713959.0,198886750.0,0.08490453989519162
79,2025-05-07,20.6,21.4,20.35,21.22,17416460.0,362066029.0,198886750.0,0.08756973503765333
80,2025-05-08,21.08,21.82,20.6,20.67,18238658.0,386460961.0,198886750.0,0.09170373592006506
81,2025-05-09,20.35,21.28,20.1,20.11,12003400.0,247464510.0,198886750.0,0.0603529395497689
82,2025-05-12,20.12,20.7,19.91,20.53,9894980.0,200645849.0,198886750.0,0.04975183113002751
83,2025-05-13,20.65,20.76,19.71,19.76,11946000.0,238908609.0,198886750.0,0.06006433309408495
84,2025-05-14,19.66,19.76,19.14,19.22,11018510.0,212742802.0,198886750.0,0.05540092540101339
85,2025-05-15,19.33,21.14,18.92,19.89,17537104.0,353850292.0,198886750.0,0.08817633150524105
86,2025-05-16,19.19,20.03,19.19,19.47,11228000.0,220186064.0,198886750.0,0.05645423840451916
87,2025-05-19,19.39,19.4,18.58,18.94,10701300.0,201486531.0,198886750.0,0.0538059976343321
88,2025-05-20,18.87,19.88,18.66,19.69,12556900.0,242526956.0,198886750.0,0.06313593037243558
89,2025-05-21,19.58,19.58,19.07,19.23,7726400.0,149230186.0,198886750.0,0.03884823901039159
90,2025-05-22,19.1,19.48,18.71,18.8,5817600.0,110747096.0,198886750.0,0.029250817362142023
91,2025-05-23,18.8,19.12,18.15,18.16,7353800.0,136932560.0,198886750.0,0.036974811041962326
92,2025-05-26,18.09,18.33,17.85,18.28,5118600.0,92902998.0,198886750.0,0.025736254426199836
93,2025-05-27,18.24,18.47,17.97,18.44,4523090.0,82613253.0,198886750.0,0.022742037868284336
94,2025-05-28,18.37,18.72,18.07,18.12,4653690.0,85590930.0,198886750.0,0.02339869297477082
95,2025-05-29,18.05,18.79,18.05,18.61,5514000.0,102443385.0,198886750.0,0.027724320498977433
