,date,open,high,low,close,volume,amount,outstanding_share,turnover
0,2025-01-02,13.99,14.19,13.49,13.68,6714550.0,92912110.0,315116038.0,0.021308182352813156
1,2025-01-03,13.7,13.85,12.8,12.84,7660800.0,101288531.0,315116038.0,0.024311044428655833
2,2025-01-06,12.7,12.95,12.28,12.67,5991150.0,75896097.0,315116038.0,0.019012520079983997
3,2025-01-07,12.81,13.31,12.76,13.31,7458400.0,97661775.0,315116038.0,0.0236687413542563
4,2025-01-08,13.22,13.38,12.72,13.3,7298200.0,95773335.0,315116038.0,0.023160357201495407
5,2025-01-09,13.23,13.57,13.16,13.32,5870700.0,78436608.0,315116038.0,0.01863027993516471
6,2025-01-10,13.23,13.46,12.83,12.83,5513800.0,72670547.0,315116038.0,0.017497681282727984
7,2025-01-13,12.71,13.05,12.35,13.0,5646537.0,72216797.0,315116038.0,0.017918913413096416
8,2025-01-14,13.13,13.75,13.01,13.75,6980150.0,94363345.0,315116038.0,0.022151046466254442
9,2025-01-15,13.71,13.88,13.59,13.62,5593350.0,76588877.0,315116038.0,0.0177501279703193
10,2025-01-16,13.7,13.97,13.52,13.64,4946350.0,67808304.0,315116038.0,0.015696916067470992
11,2025-01-17,13.59,13.75,13.48,13.59,3935300.0,53506577.0,315116038.0,0.012488415457927279
12,2025-01-20,13.48,13.65,13.28,13.45,5894900.0,79362132.0,315116038.0,0.018707077041886393
13,2025-01-21,13.67,13.76,13.21,13.58,6142450.0,82685625.0,315116038.0,0.01949266066870262
14,2025-01-22,13.6,13.9,13.35,13.49,7639400.0,104215598.0,315116038.0,0.0242431329375879
15,2025-01-23,13.67,14.0,13.48,13.48,7769100.0,106812192.0,315116038.0,0.024654727348406177
16,2025-01-24,13.4,13.93,13.38,13.9,7091350.0,97262640.0,315116038.0,0.022503932345074737
17,2025-01-27,13.91,14.08,13.57,13.57,5517300.0,76216679.0,315116038.0,0.01750878830229517
18,2025-02-05,13.79,14.1,13.7,14.07,6775200.0,94668403.0,315116038.0,0.021500651134741672
19,2025-02-06,13.91,14.38,13.84,14.38,8050750.0,114277402.0,315116038.0,0.02554852508014841
20,2025-02-07,14.42,14.7,14.21,14.55,11975214.0,173431152.0,315116038.0,0.038002553205495684
