,date,open,high,low,close,volume,amount,outstanding_share,turnover
0,2025-01-02,14.24,14.99,14.24,14.54,199975217.0,2927221040.0,1282681049.0,0.15590408633222116
1,2025-01-03,14.35,14.37,13.1,13.12,176210305.0,2394211937.0,1282681049.0,0.1373765560326759
2,2025-01-06,12.86,13.15,12.56,12.67,123639233.0,1584617222.0,1282681049.0,0.09639125260047403
3,2025-01-07,12.8,13.26,12.68,13.16,120567939.0,1561249121.0,1282681049.0,0.09399681946965445
4,2025-01-08,13.1,13.49,12.68,13.34,153646536.0,2020630087.0,1282681049.0,0.1197854572808926
5,2025-01-09,13.34,13.73,13.25,13.5,114711132.0,1546470367.0,1282681049.0,0.08943075294472523
6,2025-01-10,13.42,13.54,12.68,12.68,106742113.0,1398429551.0,1282681049.0,0.08321796995692575
7,2025-01-13,12.49,12.82,12.21,12.65,67834559.0,851107660.0,1282681049.0,0.052884977955264076
8,2025-01-14,12.72,13.92,12.63,13.92,191044722.0,2598357251.0,1282681049.0,0.14894172027328362
9,2025-01-15,13.92,14.17,13.45,13.58,170422356.0,2338682020.0,1282681049.0,0.13286417237774284
10,2025-01-16,13.8,13.95,13.28,13.48,119106154.0,1620670939.0,1282681049.0,0.0928571869778985
11,2025-01-17,13.48,13.58,13.22,13.39,75980317.0,1017628517.0,1282681049.0,0.059235549678726095
12,2025-01-20,13.41,13.73,13.25,13.38,98797934.0,1330309936.0,1282681049.0,0.07702455265634785
13,2025-01-21,13.44,13.55,13.0,13.16,85081320.0,1120764700.0,1282681049.0,0.06633084667956297
14,2025-01-22,13.04,13.08,12.76,12.81,64878043.0,837133803.0,1282681049.0,0.05058002770882132
15,2025-01-23,12.98,14.09,12.98,13.39,276473776.0,3802264789.0,1282681049.0,0.21554366630390592
16,2025-01-24,12.99,13.38,12.88,13.15,165528202.0,2167165751.0,1282681049.0,0.12904860653320527
17,2025-01-27,13.36,13.42,12.35,12.35,116328290.0,1477770847.0,1282681049.0,0.0906915168745118
18,2025-02-05,11.96,12.65,11.96,12.46,104298338.0,1293077816.0,1282681049.0,0.08131276133011614
19,2025-02-06,12.46,12.94,12.26,12.91,105284698.0,1342004304.0,1282681049.0,0.08208174439162545
20,2025-02-07,12.95,13.8,12.88,13.49,179062802.0,2406483095.0,1282681049.0,0.13960041129445266
21,2025-02-10,13.54,14.84,13.5,14.58,272055999.0,3880926644.0,1282681049.0,0.2120994920850351
22,2025-02-11,14.49,14.78,14.0,14.01,201336598.0,2864715536.0,1282681049.0,0.15696544215490316
23,2025-02-12,14.2,14.75,14.09,14.72,202909502.0,2938648595.0,1282681049.0,0.15819170491229423
24,2025-02-13,14.79,15.59,14.38,15.11,263512276.0,3947214565.0,1282681049.0,0.20543866006708267
25,2025-02-14,14.88,14.9,14.18,14.25,186427603.0,2681642941.0,1282681049.0,0.14534213563484247
