,date,open,high,low,close,volume,amount,outstanding_share,turnover
0,2025-01-02,12.11,12.26,11.65,11.87,24161940.0,289252686.0,752008860.0,0.032129860810416515
1,2025-01-03,11.89,11.96,11.05,11.2,24420137.0,279819105.0,752008860.0,0.032473203839646254
2,2025-01-06,11.19,11.46,10.88,11.05,16820425.0,187055196.0,752008860.0,0.022367322906275335
3,2025-01-07,11.09,11.3,11.01,11.29,16292264.0,182103414.0,752008860.0,0.02166498942578948
4,2025-01-08,11.27,11.52,10.91,11.35,24598922.0,276935707.0,752008860.0,0.03271094704921429
5,2025-01-09,11.28,11.53,11.23,11.33,17365195.0,198216045.0,752008860.0,0.023091742562713954
6,2025-01-10,11.34,11.56,10.98,10.98,21227464.0,239315267.0,752008860.0,0.0282276780621973
7,2025-01-13,10.5,10.73,10.3,10.65,22930840.0,241780995.0,752008860.0,0.030492779034544885
8,2025-01-14,10.75,11.38,10.65,11.38,26731971.0,296666534.0,752008860.0,0.035547414959978
9,2025-01-15,11.35,11.45,11.18,11.21,18260564.0,206207054.0,752008860.0,0.024282378800696575
10,2025-01-16,11.33,11.89,11.26,11.38,25132905.0,289916439.0,752008860.0,0.03342102245976198
11,2025-01-17,11.34,11.52,11.19,11.42,17111922.0,194384543.0,752008860.0,0.022754947328679078
12,2025-01-20,11.37,11.55,11.27,11.34,15880465.0,181130111.0,752008860.0,0.021117390824358106
13,2025-01-21,11.48,11.6,11.18,11.27,15590987.0,176561012.0,752008860.0,0.020732451210747703
14,2025-01-22,11.2,11.25,10.94,11.1,13654670.0,151533247.0,752008860.0,0.018157591919861157
15,2025-01-23,11.28,11.65,11.13,11.13,24397843.0,278989770.0,752008860.0,0.0324435579123363
16,2025-01-24,11.18,12.88,11.1,12.66,67370617.0,812261803.0,752008860.0,0.08958753092350534
17,2025-01-27,13.08,13.2,12.36,12.38,44200837.0,558783484.0,752008860.0,0.05877701627079234
18,2025-02-05,13.06,13.95,12.88,13.34,64010473.0,861002601.0,752008860.0,0.08511930697199499
19,2025-02-06,13.06,13.78,13.01,13.53,66538662.0,901112635.0,752008860.0,0.08848122081965897
20,2025-02-07,13.53,14.48,13.4,13.89,77897509.0,1084125542.0,752008860.0,0.1035858925917442
21,2025-02-10,14.95,16.67,14.58,16.67,76217491.0,1215443419.0,752008860.0,0.10135185242365363
22,2025-02-11,17.3,18.5,16.0,16.01,202238208.0,3500846204.0,752008860.0,0.2689306187163806
23,2025-02-12,15.91,16.8,15.91,16.51,123868543.0,2020760355.0,752008860.0,0.1647168665007484
24,2025-02-13,16.51,18.21,15.69,17.14,156910762.0,2653975843.0,752008860.0,0.20865546983050173
25,2025-02-14,16.41,18.18,16.21,17.33,135531258.0,2330148185.0,752008860.0,0.18022561329929013
26,2025-02-17,17.7,17.88,16.32,16.76,113350388.0,1914905898.0,752008860.0,0.15073012304668856
27,2025-02-18,16.87,17.45,15.76,15.8,90525174.0,1486969016.0,752008860.0,0.12037780246365715
28,2025-02-19,15.9,16.65,15.9,16.6,79955907.0,1310413304.0,752008860.0,0.10632309172527568
29,2025-02-20,16.21,16.57,15.91,16.27,65295237.0,1058133776.0,752008860.0,0.08682774960922668
30,2025-02-21,16.3,17.46,15.8,17.2,123135737.0,2074674454.0,752008860.0,0.1637424019179774
31,2025-02-24,18.5,20.64,17.71,19.45,205525614.0,3999460318.0,752008860.0,0.273302117743666
32,2025-02-25,18.51,20.59,18.51,19.02,181972091.0,3560950713.0,752008860.0,0.24198131256059935
33,2025-02-26,18.99,21.0,18.3,19.87,169976019.0,3365798325.0,752008860.0,0.22602927710186818
34,2025-02-27,20.35,23.84,20.0,23.84,241428721.0,5295349693.0,752008860.0,0.3210450485915817
35,2025-02-28,23.1,23.12,19.83,20.04,211723661.0,4509424013.0,752008860.0,0.2815441044138762
36,2025-03-03,20.03,20.19,18.31,18.76,126466906.0,2399581203.0,752008860.0,0.1681720957383401
37,2025-03-04,18.18,19.26,18.18,18.7,89260748.0,1679055609.0,752008860.0,0.11869640472055076
38,2025-03-05,18.7,19.63,17.88,19.22,120669934.0,2263678156.0,752008860.0,0.16046344719927902
39,2025-03-06,19.6,21.5,19.4,20.49,150479899.0,3061241601.0,752008860.0,0.20010389106319837
40,2025-03-07,20.08,20.98,18.89,19.16,109304869.0,2158624240.0,752008860.0,0.1453505069075915
41,2025-03-10,18.69,19.75,18.69,19.53,65829520.0,1279187720.0,752008860.0,0.0875382239512444
42,2025-03-11,19.01,20.44,18.88,20.04,70258219.0,1391186979.0,752008860.0,0.09342738195930297
43,2025-03-12,20.1,20.77,19.38,19.4,73669800.0,1480301295.0,752008860.0,0.09796400537089417
44,2025-03-13,19.4,19.68,18.0,18.08,76602957.0,1418173135.0,752008860.0,0.1018644341504168
45,2025-03-14,17.88,18.48,17.62,18.26,51241238.0,928392907.0,752008860.0,0.06813914133937199
46,2025-03-17,18.39,18.46,17.95,18.23,36071333.0,657687844.0,752008860.0,0.047966632999510136
47,2025-03-18,18.9,19.19,18.3,18.37,50202294.0,940019649.0,752008860.0,0.0667575831486879
48,2025-03-19,18.0,18.29,17.56,17.65,47137038.0,841202789.0,752008860.0,0.06268149287496426
49,2025-03-20,17.51,18.26,17.3,17.56,39552218.0,705396770.0,752008860.0,0.05259541489976594
50,2025-03-21,17.33,17.48,16.77,16.77,46910980.0,798290086.0,752008860.0,0.0623808873741195
51,2025-03-24,16.92,16.98,15.7,16.12,49784758.0,803707026.0,752008860.0,0.06620235564777788
52,2025-03-25,16.15,16.2,15.48,15.58,33308754.0,525617273.0,752008860.0,0.04429303399430693
53,2025-03-26,15.58,15.83,15.3,15.36,30617731.0,475431989.0,752008860.0,0.04071458812333674
54,2025-03-27,15.44,15.74,15.15,15.35,30430111.0,470535833.0,752008860.0,0.04046509638197614
55,2025-03-28,15.47,15.96,15.37,15.5,34068326.0,532840226.0,752008860.0,0.04530309124283456
56,2025-03-31,15.33,15.56,14.71,15.5,41706355.0,628684078.0,753618593.0,0.055341462362248274
57,2025-04-01,15.65,15.78,15.21,15.27,28604013.0,442594316.0,753618593.0,0.03795555638580164
58,2025-04-02,15.2,15.53,15.11,15.2,19813641.0,303434345.0,753618593.0,0.026291337798774295
59,2025-04-03,14.9,15.38,14.9,15.05,18861659.0,285183334.0,753618593.0,0.02502812321139216
60,2025-04-07,13.5,14.22,12.04,12.04,50769302.0,647560234.0,753618593.0,0.06736736921245254
61,2025-04-08,12.3,12.92,11.95,12.5,46476650.0,577978767.0,753618593.0,0.061671315479340884
62,2025-04-09,12.25,13.05,11.48,12.93,47412061.0,594039934.0,753618593.0,0.06291254149033448
63,2025-04-10,13.6,13.96,13.38,13.41,44136236.0,601970820.0,753618593.0,0.058565747196208044
64,2025-04-11,13.26,13.9,13.1,13.64,32361379.0,439514754.0,753618593.0,0.042941322441602765
65,2025-04-14,13.87,14.06,13.72,13.75,27153937.0,376868998.0,753618593.0,0.036031405345117326
66,2025-04-15,13.84,13.9,13.37,13.52,21006692.0,284710281.0,753618593.0,0.02787443435594748
67,2025-04-16,13.59,13.59,12.83,13.05,25639049.0,336216281.0,753618593.0,0.03402125324155849
68,2025-04-17,13.0,13.31,12.9,12.91,20429767.0,267557345.0,753618593.0,0.027108894591723536
69,2025-04-18,12.85,13.1,12.77,12.91,15734714.0,202862108.0,753618593.0,0.020878882429589952
70,2025-04-21,12.91,13.48,12.77,13.47,25225276.0,335216894.0,753618593.0,0.033472204951291586
71,2025-04-22,13.52,13.63,13.17,13.21,20041923.0,266835774.0,753618593.0,0.026594252299717347
72,2025-04-23,13.62,13.67,13.29,13.4,26393217.0,355608381.0,753618593.0,0.03502198226683083
73,2025-04-24,13.61,13.69,13.0,13.03,30192448.0,400902391.0,753618593.0,0.04006330029598938
74,2025-04-25,13.07,13.33,13.04,13.08,20377598.0,268471577.0,753618593.0,0.02703966991960879
75,2025-04-28,13.15,13.42,12.81,12.88,22523661.0,292900034.0,753618593.0,0.029887347803267374
76,2025-04-29,12.75,13.23,12.7,13.11,24455906.0,318495214.0,753618593.0,0.03245130391840001
77,2025-04-30,13.35,13.95,13.2,13.62,39002602.0,531193484.0,753618593.0,0.05175376823538641
78,2025-05-06,13.98,14.25,13.73,14.21,36399916.0,511408617.0,753618593.0,0.0483001830609028
79,2025-05-07,14.51,14.54,13.75,13.95,33368791.0,469393226.0,753618593.0,0.0442780888236392
80,2025-05-08,13.9,14.32,13.85,14.1,29730102.0,419029442.0,753618593.0,0.03944979897808864
81,2025-05-09,14.11,14.11,13.63,13.66,22994327.0,316843163.0,753618593.0,0.030511889188487684
82,2025-05-12,13.85,14.28,13.62,14.15,37176941.0,517214777.0,753618593.0,0.049331241751887085
83,2025-05-13,14.31,14.53,13.92,13.92,33650410.0,478375374.0,753618593.0,0.044651777852301476
84,2025-05-14,13.96,14.16,13.77,14.04,26522417.0,370405225.0,753618593.0,0.03519342177376454
85,2025-05-15,14.02,14.02,13.39,13.43,25135045.0,341788138.0,753618593.0,0.03335247462505214
86,2025-05-16,13.31,13.56,13.2,13.33,15393482.0,206661050.0,753618593.0,0.020426091053196718
87,2025-05-19,13.32,13.35,12.88,13.13,20751882.0,270790059.0,753618593.0,0.02753631902497395
88,2025-05-20,13.13,13.46,12.95,13.28,16195197.0,213978611.0,753618593.0,0.021489911674724298
89,2025-05-21,13.22,13.22,12.86,12.92,18816783.0,244424586.0,753618593.0,0.024968575848287225
90,2025-05-22,12.84,13.08,12.76,12.86,15483104.0,199878965.0,753618593.0,0.02054501327835472
91,2025-05-23,12.8,12.88,12.28,12.31,26474415.0,332540072.0,753618593.0,0.035129726423827765
92,2025-05-26,12.35,12.6,12.3,12.49,17387224.0,216790136.0,753618593.0,0.02307164945438123
93,2025-05-27,12.59,12.7,12.33,12.56,17864035.0,223998729.0,833441040.0000001,0.021434071689102323
94,2025-05-28,12.58,12.71,12.29,12.32,14707768.0,182636757.0,833441040.0000001,0.01764704075527646
95,2025-05-29,12.36,13.3,12.3,13.2,43299810.0,562980744.0,833441040.0000001,0.05195305717126672
