,date,code,close,tradeStatus
0,2024-10-22,sz.002406,5.9500,1
1,2024-10-23,sz.002406,6.1600,1
2,2024-10-24,sz.002406,6.1400,1
3,2024-10-25,sz.002406,6.4400,1
4,2024-10-28,sz.002406,7.0800,1
5,2024-10-29,sz.002406,6.9800,1
6,2024-10-30,sz.002406,7.6800,1
7,2024-10-31,sz.002406,7.7700,1
8,2024-11-01,sz.002406,6.9900,1
9,2024-11-04,sz.002406,7.0800,1
10,2024-11-05,sz.002406,7.1000,1
11,2024-11-06,sz.002406,6.8800,1
12,2024-11-07,sz.002406,6.9600,1
13,2024-11-08,sz.002406,6.8900,1
14,2024-11-11,sz.002406,7.0500,1
15,2024-11-12,sz.002406,6.9400,1
16,2024-11-13,sz.002406,7.0000,1
17,2024-11-14,sz.002406,7.4200,1
18,2024-11-15,sz.002406,7.1500,1
19,2024-11-18,sz.002406,6.4400,1
20,2024-11-19,sz.002406,6.5400,1
21,2024-11-20,sz.002406,6.6800,1
22,2024-11-21,sz.002406,6.9300,1
23,2024-11-22,sz.002406,6.4700,1
24,2024-11-25,sz.002406,6.4900,1
25,2024-11-26,sz.002406,6.3700,1
26,2024-11-27,sz.002406,6.4300,1
27,2024-11-28,sz.002406,6.4100,1
28,2024-11-29,sz.002406,6.5300,1
29,2024-12-02,sz.002406,6.7000,1
30,2024-12-03,sz.002406,6.7900,1
31,2024-12-04,sz.002406,6.7900,1
32,2024-12-05,sz.002406,6.9700,1
33,2024-12-06,sz.002406,7.1600,1
34,2024-12-09,sz.002406,7.1000,1
35,2024-12-10,sz.002406,7.3100,1
36,2024-12-11,sz.002406,7.2000,1
37,2024-12-12,sz.002406,7.1800,1
38,2024-12-13,sz.002406,6.9700,1
39,2024-12-16,sz.002406,6.8700,1
40,2024-12-17,sz.002406,6.5600,1
41,2024-12-18,sz.002406,6.6300,1
42,2024-12-19,sz.002406,6.7100,1
43,2024-12-20,sz.002406,6.7900,1
44,2024-12-23,sz.002406,6.3000,1
45,2024-12-24,sz.002406,6.4400,1
46,2024-12-25,sz.002406,6.3400,1
47,2024-12-26,sz.002406,6.4700,1
48,2024-12-27,sz.002406,6.5200,1
49,2024-12-30,sz.002406,6.6000,1
50,2024-12-31,sz.002406,6.4500,1
51,2025-01-02,sz.002406,6.2000,1
52,2025-01-03,sz.002406,5.9100,1
53,2025-01-06,sz.002406,5.9100,1
54,2025-01-07,sz.002406,6.0900,1
55,2025-01-08,sz.002406,6.0300,1
56,2025-01-09,sz.002406,6.1000,1
57,2025-01-10,sz.002406,5.9500,1
58,2025-01-13,sz.002406,5.9800,1
59,2025-01-14,sz.002406,6.2700,1
60,2025-01-15,sz.002406,6.2200,1
61,2025-01-16,sz.002406,6.2900,1
62,2025-01-17,sz.002406,6.2500,1
63,2025-01-20,sz.002406,6.3100,1
64,2025-01-21,sz.002406,6.2900,1
65,2025-01-22,sz.002406,6.2400,1
66,2025-01-23,sz.002406,6.2300,1
67,2025-01-24,sz.002406,6.2800,1
68,2025-01-27,sz.002406,6.1800,1
69,2025-02-05,sz.002406,6.5400,1
70,2025-02-06,sz.002406,6.8500,1
71,2025-02-07,sz.002406,7.0300,1
72,2025-02-10,sz.002406,6.9600,1
73,2025-02-11,sz.002406,6.9100,1
74,2025-02-12,sz.002406,6.8900,1
75,2025-02-13,sz.002406,6.9800,1
