,date,open,high,low,close,volume,amount,outstanding_share,turnover
0,2025-01-02,10.3,10.33,9.7,9.79,65199070.0,658991338.0,11747235425.0,0.005550162880131433
1,2025-01-03,9.79,9.9,9.65,9.67,37070636.0,367834659.0,11747235425.0,0.0031556902248768884
2,2025-01-06,9.67,9.69,9.42,9.64,29896501.0,290171612.0,11747235425.0,0.002544981854741368
3,2025-01-07,9.63,9.67,9.45,9.65,26528139.0,257361679.0,11747235425.0,0.002258245284123945
4,2025-01-08,9.65,9.65,9.37,9.58,32865297.0,317543060.0,11747235425.0,0.0027977048055117188
5,2025-01-09,9.53,9.56,9.42,9.43,24710290.0,237497125.0,11747235425.0,0.0021034983216061663
6,2025-01-10,9.41,9.49,9.27,9.28,29723200.0,282470997.0,11747235425.0,0.0025302293624544434
7,2025-01-13,9.24,9.35,9.13,9.25,24904610.0,232948161.0,11747235425.0,0.002120040085942178
8,2025-01-14,9.29,9.48,9.27,9.47,37150059.0,354406965.0,11747235425.0,0.003162451219879251
9,2025-01-15,9.47,9.47,9.35,9.38,29220216.0,278347838.0,11747235425.0,0.0024874121393544816
10,2025-01-16,9.4,9.53,9.39,9.45,28653164.0,275021531.0,11747235425.0,0.002439141037304954
11,2025-01-17,9.44,9.45,9.33,9.39,30198000.0,288001796.0,11747235425.0,0.002570647382764954
12,2025-01-20,9.45,9.52,9.41,9.44,27415600.0,263191567.0,11747235425.0,0.002333791654643714
13,2025-01-21,9.47,9.47,9.31,9.34,27982402.0,265816160.0,11747235425.0,0.0023820414750902975
14,2025-01-22,9.36,9.36,9.18,9.27,28461581.0,263142452.0,11747235425.0,0.0024228322639579685
15,2025-01-23,9.35,9.51,9.34,9.35,33890491.0,318927686.0,11747235425.0,0.0028849758921044182
16,2025-01-24,9.31,9.39,9.27,9.36,29833834.0,278543515.0,11747235425.0,0.002539647237894698
17,2025-01-27,9.37,9.46,9.34,9.42,31042000.0,291948594.0,11747235425.0,0.0026424940743025927
18,2025-02-05,9.43,9.43,9.2,9.28,27896200.0,258343586.0,11747235425.0,0.002374703408142516
19,2025-02-06,9.31,9.37,9.2,9.35,29455610.0,273700084.0,11747235425.0,0.002507450385927717
20,2025-02-07,9.35,9.57,9.27,9.53,46354363.0,438533381.0,11747235425.0,0.003945980592280502
21,2025-02-10,9.53,9.67,9.5,9.58,38592408.0,370223747.0,11747235425.0,0.0032852332147757226
22,2025-02-11,9.59,9.6,9.46,9.48,26958684.0,255924973.0,11747235425.0,0.0022948960350813773
23,2025-02-12,9.45,9.52,9.4,9.52,28319623.0,267783400.0,11747235425.0,0.002410747888795291
24,2025-02-13,9.53,9.66,9.5,9.55,51741003.0,495619550.0,11747235425.0,0.004404525927001246
25,2025-02-14,9.55,9.59,9.44,9.58,41379968.0,393923589.0,11747235425.0,0.0035225281951817185
26,2025-02-17,9.6,9.64,9.47,9.62,41362403.0,394404992.0,11747235425.0,0.0035210329497589003
27,2025-02-18,9.57,9.61,9.41,9.44,43117685.0,411129597.0,11747235425.0,0.003670453808071187
28,2025-02-19,9.4,9.61,9.39,9.47,42354054.0,402600834.0,11747235425.0,0.003605448641121449
29,2025-02-20,9.48,9.48,9.29,9.3,48845211.0,455461181.0,11747235425.0,0.004158017544796077
30,2025-02-21,9.27,9.36,9.2,9.3,47384776.0,439726302.0,11747235425.0,0.004033695953616252
31,2025-02-24,9.31,9.93,9.27,9.75,115890817.0,1118313540.0,11747235425.0,0.009865369408819862
32,2025-02-25,9.74,9.8,9.57,9.58,57250638.0,553267139.0,11747235425.0,0.004873541384738189
33,2025-02-26,9.51,9.83,9.51,9.66,55781616.0,540688346.0,11747235425.0,0.004748488813060457
34,2025-02-27,9.67,9.75,9.57,9.71,57259852.0,554049605.0,11747235425.0,0.004874325739496278
35,2025-02-28,9.69,10.04,9.68,9.76,101048215.0,996062671.0,11747235425.0,0.008601871959163532
36,2025-03-03,9.72,9.79,9.56,9.62,55601742.0,537299709.0,11747235425.0,0.0047331767848689385
37,2025-03-04,9.58,9.63,9.51,9.6,34533438.0,330227643.0,11747235425.0,0.002939707663175568
38,2025-03-05,9.58,9.61,9.45,9.54,37078244.0,353514944.0,11747235425.0,0.0031563378666176686
39,2025-03-06,9.57,9.61,9.46,9.6,48862967.0,466174878.0,11747235425.0,0.004159529049363544
40,2025-03-07,9.54,9.58,9.4,9.41,43738303.0,414502466.0,11747235425.0,0.0037232847914938252
41,2025-03-10,9.39,9.43,9.31,9.36,29873365.0,279284103.0,11747235425.0,0.002543012370078554
42,2025-03-11,9.3,9.36,9.28,9.36,24452048.0,227684753.0,11747235425.0,0.002081515106776708
43,2025-03-12,9.38,9.41,9.32,9.35,34111400.0,319790015.0,11747235425.0,0.0029037810826031013
44,2025-03-13,9.32,9.47,9.32,9.36,34526708.0,323811060.0,11747235425.0,0.002939134762424326
45,2025-03-14,9.35,9.59,9.33,9.56,67345250.0,639957304.0,11747235425.0,0.00573285948255353
46,2025-03-17,9.55,9.63,9.53,9.59,40870003.0,391300173.0,11747235425.0,0.0034791167046011595
47,2025-03-18,9.57,9.62,9.5,9.52,28419555.0,271012837.0,11747235425.0,0.0024192547413767356
48,2025-03-19,9.52,9.52,9.38,9.4,35982500.0,338965045.0,11747235425.0,0.0030630611116742815
49,2025-03-20,9.39,9.43,9.37,9.38,22385324.0,210339977.0,11747235425.0,0.0019055823085285617
50,2025-03-21,9.35,9.53,9.35,9.39,46604200.0,439734004.0,11747235425.0,0.003967248319618997
51,2025-03-24,9.43,9.51,9.31,9.39,30690900.0,288264818.0,11747235425.0,0.002612606191128582
52,2025-03-25,9.38,9.52,9.32,9.47,33501526.0,316359291.0,11747235425.0,0.0028518646973485677
53,2025-03-26,9.46,9.46,9.37,9.42,20065331.0,188842508.0,11747235425.0,0.0017080896290967114
54,2025-03-27,9.39,9.42,9.32,9.33,24397523.0,228176323.0,11747235425.0,0.002076873589174706
55,2025-03-28,9.36,9.37,9.25,9.27,30525281.0,283516064.0,11747235425.0,0.002598507639936909
56,2025-03-31,9.28,9.35,9.14,9.15,36452560.0,336276110.0,11747235425.0,0.003103075632792981
