,date,open,high,low,close,volume,amount,outstanding_share,turnover
0,2025-01-02,14.13,14.38,13.53,13.7,25625399.0,364499940.0,247401692.0,0.10357810729928234
1,2025-01-03,14.13,15.07,14.13,15.07,62605633.0,953197065.0,247401692.0,0.253052566026913
2,2025-01-06,14.5,16.08,14.17,15.68,86775283.0,1339176535.0,247401692.0,0.35074652197609063
3,2025-01-07,14.99,15.58,14.94,15.58,53594818.0,829928443.0,247401692.0,0.2166307658073737
4,2025-01-08,15.47,16.11,14.72,15.29,51593490.0,804633173.0,247401692.0,0.20854137893284902
5,2025-01-09,15.08,15.68,14.89,15.67,49721164.0,772578014.0,247401692.0,0.20097341937338084
6,2025-01-10,15.36,15.38,14.11,14.11,42999200.0,637932723.0,247401692.0,0.17380317673817688
7,2025-01-13,13.12,13.32,12.69,12.69,28521249.0,371086518.0,247401692.0,0.11528316063416413
8,2025-01-14,12.63,13.44,12.47,13.4,30237470.0,399880329.0,247401692.0,0.12222014229393387
9,2025-01-15,13.33,13.41,12.89,12.91,21842900.0,289610921.0,247401692.0,0.08828921024517487
10,2025-01-16,13.1,13.54,12.92,12.99,21593900.0,288121789.0,247401692.0,0.08728274986898635
11,2025-01-17,12.86,13.22,12.65,12.92,20469079.0,266519560.0,247401692.0,0.08273621265290296
12,2025-01-20,13.1,13.35,12.93,13.3,22253300.0,298393243.0,247401692.0,0.08994805096159164
13,2025-01-21,13.39,13.51,13.17,13.45,19285700.0,260982248.0,247401692.0,0.07795298344200492
14,2025-01-22,13.44,13.56,13.28,13.33,17512959.0,238005386.0,247401692.0,0.07078754740286901
15,2025-01-23,13.46,14.66,13.41,14.07,41789681.0,593059745.0,247401692.0,0.16891428939782677
16,2025-01-24,14.19,14.24,13.55,13.88,31179640.0,435980530.0,247401692.0,0.1260284024249923
17,2025-01-27,14.0,15.27,13.61,15.27,59329204.0,883793680.0,247401692.0,0.23980920874219405
18,2025-02-05,15.26,15.48,14.55,14.94,55544559.0,840578703.0,247401692.0,0.2245116375356075
19,2025-02-06,14.8,16.44,14.8,16.44,45192062.0,743501068.0,247401692.0,0.18266674586849632
20,2025-02-07,16.37,17.03,15.8,16.13,79072896.0,1306322615.0,247401692.0,0.31961340021878265
21,2025-02-10,15.15,15.78,15.15,15.64,49523820.0,778940402.0,247401692.0,0.2001757530421417
22,2025-02-11,15.47,15.88,15.31,15.42,35511136.0,559435588.0,247401692.0,0.14353635059213743
