,date,code,close,tradeStatus
0,2024-10-22,sz.300917,61.5000,1
1,2024-10-23,sz.300917,60.1100,1
2,2024-10-24,sz.300917,60.5100,1
3,2024-10-25,sz.300917,60.8500,1
4,2024-10-28,sz.300917,64.0200,1
5,2024-10-29,sz.300917,60.1800,1
6,2024-10-30,sz.300917,61.1500,1
7,2024-10-31,sz.300917,62.8800,1
8,2024-11-01,sz.300917,66.0700,1
9,2024-11-04,sz.300917,59.2900,1
10,2024-11-05,sz.300917,62.5800,1
11,2024-11-06,sz.300917,68.3200,1
12,2024-11-07,sz.300917,77.5500,1
13,2024-11-08,sz.300917,70.4300,1
14,2024-11-11,sz.300917,69.3300,1
15,2024-11-12,sz.300917,70.2500,1
16,2024-11-13,sz.300917,68.1200,1
17,2024-11-14,sz.300917,65.0200,1
18,2024-11-15,sz.300917,59.0000,1
19,2024-11-18,sz.300917,57.6200,1
20,2024-11-19,sz.300917,59.8900,1
21,2024-11-20,sz.300917,59.8200,1
22,2024-11-21,sz.300917,59.6000,1
23,2024-11-22,sz.300917,56.3000,1
24,2024-11-25,sz.300917,55.7800,1
25,2024-11-26,sz.300917,55.4400,1
26,2024-11-27,sz.300917,56.8800,1
27,2024-11-28,sz.300917,57.7300,1
28,2024-11-29,sz.300917,59.4300,1
29,2024-12-02,sz.300917,61.0400,1
30,2024-12-03,sz.300917,63.7200,1
31,2024-12-04,sz.300917,60.6400,1
32,2024-12-05,sz.300917,61.1500,1
33,2024-12-06,sz.300917,60.3500,1
34,2024-12-09,sz.300917,57.7600,1
35,2024-12-10,sz.300917,59.0900,1
36,2024-12-11,sz.300917,60.2800,1
37,2024-12-12,sz.300917,60.7100,1
38,2024-12-13,sz.300917,56.8600,1
39,2024-12-16,sz.300917,55.1800,1
40,2024-12-17,sz.300917,53.5400,1
41,2024-12-18,sz.300917,53.9800,1
42,2024-12-19,sz.300917,53.8900,1
43,2024-12-20,sz.300917,54.5500,1
44,2024-12-23,sz.300917,51.5200,1
45,2024-12-24,sz.300917,52.3000,1
46,2024-12-25,sz.300917,51.7000,1
47,2024-12-26,sz.300917,51.1400,1
48,2024-12-27,sz.300917,51.7100,1
49,2024-12-30,sz.300917,50.6800,1
50,2024-12-31,sz.300917,48.3800,1
51,2025-01-02,sz.300917,47.7000,1
52,2025-01-03,sz.300917,45.2500,1
53,2025-01-06,sz.300917,44.5900,1
54,2025-01-07,sz.300917,45.5300,1
55,2025-01-08,sz.300917,45.5200,1
56,2025-01-09,sz.300917,45.9200,1
57,2025-01-10,sz.300917,43.9800,1
58,2025-01-13,sz.300917,44.2700,1
59,2025-01-14,sz.300917,46.8500,1
60,2025-01-15,sz.300917,46.7700,1
61,2025-01-16,sz.300917,46.6400,1
62,2025-01-17,sz.300917,47.6600,1
63,2025-01-20,sz.300917,47.6700,1
64,2025-01-21,sz.300917,50.2700,1
65,2025-01-22,sz.300917,46.1200,1
66,2025-01-23,sz.300917,47.0200,1
67,2025-01-24,sz.300917,46.5700,1
68,2025-01-27,sz.300917,44.7800,1
69,2025-02-05,sz.300917,45.4400,1
70,2025-02-06,sz.300917,46.5100,1
71,2025-02-07,sz.300917,47.8900,1
72,2025-02-10,sz.300917,48.9600,1
73,2025-02-11,sz.300917,47.9000,1
74,2025-02-12,sz.300917,53.0000,1
75,2025-02-13,sz.300917,52.0500,1
