,date,code,close,tradeStatus
0,2024-02-26,sh.600602,11.5600,1
1,2024-02-27,sh.600602,12.5000,1
2,2024-02-28,sh.600602,11.6100,1
3,2024-02-29,sh.600602,12.0000,1
4,2024-03-01,sh.600602,12.4000,1
5,2024-03-04,sh.600602,12.2700,1
6,2024-03-05,sh.600602,12.0500,1
7,2024-03-06,sh.600602,12.1600,1
8,2024-03-07,sh.600602,12.7500,1
9,2024-03-08,sh.600602,12.6000,1
10,2024-03-11,sh.600602,12.4600,1
11,2024-03-12,sh.600602,13.1500,1
12,2024-03-13,sh.600602,12.9200,1
13,2024-03-14,sh.600602,12.6000,1
14,2024-03-15,sh.600602,12.5400,1
15,2024-03-18,sh.600602,13.1900,1
16,2024-03-19,sh.600602,13.0700,1
17,2024-03-20,sh.600602,13.3400,1
18,2024-03-21,sh.600602,13.7100,1
19,2024-03-22,sh.600602,15.0800,1
20,2024-03-25,sh.600602,14.8600,1
21,2024-03-26,sh.600602,13.9200,1
22,2024-03-27,sh.600602,12.7600,1
23,2024-03-28,sh.600602,13.2900,1
24,2024-03-29,sh.600602,12.9000,1
25,2024-04-01,sh.600602,13.4800,1
26,2024-04-02,sh.600602,12.8500,1
27,2024-04-03,sh.600602,12.1900,1
28,2024-04-08,sh.600602,12.2600,1
29,2024-04-09,sh.600602,12.1100,1
30,2024-04-10,sh.600602,12.2900,1
31,2024-04-11,sh.600602,12.6200,1
32,2024-04-12,sh.600602,12.4700,1
33,2024-04-15,sh.600602,12.2100,1
34,2024-04-16,sh.600602,11.3000,1
35,2024-04-17,sh.600602,12.0600,1
36,2024-04-18,sh.600602,11.9400,1
37,2024-04-19,sh.600602,11.6900,1
38,2024-04-22,sh.600602,11.4000,1
39,2024-04-23,sh.600602,11.3400,1
40,2024-04-24,sh.600602,12.0300,1
41,2024-04-25,sh.600602,11.9000,1
42,2024-04-26,sh.600602,12.6100,1
43,2024-04-29,sh.600602,13.3100,1
44,2024-04-30,sh.600602,13.3200,1
45,2024-05-06,sh.600602,13.1900,1
46,2024-05-07,sh.600602,13.1800,1
47,2024-05-08,sh.600602,12.6500,1
48,2024-05-09,sh.600602,12.6900,1
49,2024-05-10,sh.600602,12.4100,1
50,2024-05-13,sh.600602,11.9400,1
51,2024-05-14,sh.600602,12.0900,1
